Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-09,114.05626678466797,0.6564829920931773,0.6489139726138486,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.6587805318186623,0.65220282568212,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.6535046233121717,0.6526367582254706,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572046863254439,0.6541594009254618,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456791716278301,0.6513326578262513,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178192138672,0.6433331788362252,0.648666164829576,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283577590975,0.6478868958060832,,,XLK,情報技術,growth,,,,
2024-10-18,114.27401733398438,0.6467059632203601,0.6474932516108423,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.6553156050692462,0.6501007027636436,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.652597686952293,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084972784248,0.6518346237276703,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.651913120159433,,,XLK,情報技術,growth,,,,
2024-10-25,113.96719360351562,0.6585851275237284,0.6541371226141982,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725941295111,0.6543156131193025,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.6654943837447969,0.6580418699944673,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.656345746840671,0.6574764956098686,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252002891398,0.6523593971696258,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982971191406,0.6465470830059584,0.6504219591150701,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452878324093109,0.6487105835464837,,,XLK,情報技術,growth,,,,
2024-11-05,112.28458404541016,0.6468282643888141,0.6480831438272605,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498591565017918,0.6486751480521044,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571228027344,0.6605436425346858,0.6526313128796315,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705780029297,0.6561646579476251,0.6538090945689627,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492954736113807,0.6523045542497687,,,XLK,情報技術,growth,,,,
2024-11-12,116.8672103881836,0.6551138031083953,0.6532409705359776,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141815185547,0.6524836843077583,0.6529885417932378,,,XLK,情報技術,growth,,,,
2024-11-14,116.06550598144531,0.6555108291364613,0.6538293042409791,,,XLK,情報技術,growth,,,,
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984483204597,100.45164135228275,,XLK,情報技術,growth,,6.0,,
2024-11-18,113.55147552490234,0.6433242732473073,0.6481070566294089,100.26682219724084,,XLK,情報技術,growth,,6.0,,
2024-11-19,114.48185729980469,0.6503495115368019,0.64885454159854,100.38260457990891,,XLK,情報技術,growth,,6.0,,
2024-11-20,114.38290405273438,0.6476070532013802,0.6484387121328201,100.37361391175098,,XLK,情報技術,growth,,6.0,,
2024-11-21,115.54586791992188,0.6460530254949198,0.6476434832535201,100.31942489311331,,XLK,情報技術,growth,,6.0,,
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401170272557,100.11672778064981,,XLK,情報技術,growth,,6.0,0.0,
2024-11-25,115.60030364990234,0.63555094960822,0.6422103945542439,99.77955504921448,,XLK,情報技術,growth,,6.0,0.0,
2024-11-26,116.17932891845703,0.638666021004542,0.6410289367043434,99.6681086654722,,XLK,情報技術,growth,,6.0,0.0,
2024-11-27,114.6055908203125,0.6306211088861181,0.637559660764935,99.30914573927149,,XLK,情報技術,growth,,5.0,-1.0,
2024-11-29,115.66958618164062,0.6345421813003251,0.6365538342767317,99.21704765350688,,XLK,情報技術,growth,,5.0,-1.0,
2024-12-02,116.76823425292969,0.6421778815217468,0.6384285166917367,99.4107747499819,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473622536164824,0.6414064289999852,99.70563822197677,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33175659179688,0.6591642746878136,0.647325710895928,100.33093668705455,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591188766132978,0.6512567661350513,100.76524009051259,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792525606299,101.23221915924418,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.4112548828125,0.6608179540292038,0.6569254863834879,101.51873499965454,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76823425292969,0.6556659348191622,0.656505635862046,101.44673021145155,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645533229277573,0.6591881982172831,101.77618863826672,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.797607421875,0.6632552480395053,0.6605438814913572,101.89186187254671,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.3023910522461,0.6684376133469819,0.6631751254432321,102.16054785924254,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773516525939911,0.6679006344934851,102.6461954211101,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672384798265,102.91774912635152,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.673224275869573,102.91192855974214,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797222122311318,0.6753902546567594,102.92836531934972,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770398059362766,102.88244903021632,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112383463053,0.6802302834062862,102.96611063485778,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114856946488,0.6829906841690738,102.96968944881625,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878462523461764,0.6846092068947747,102.8640394236946,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293090820312,0.6833491672449011,0.6841891936781502,102.62376188195074,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252384560757,0.6833012086041255,102.39044685414919,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746231051433071,0.6804085074505194,102.05461141773792,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98668670654297,0.6749917168544523,0.6786029105851638,101.83597790468622,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.679765914340192,0.6789905785035065,101.79360436551227,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888851604486587,0.682288772485224,101.958926486209,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773320740397605,0.6806365396700695,101.75988973432153,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762918194212607,0.6791882995871333,101.58766484412958,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.671357955236287,0.676578184803518,101.34631954100291,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611848303397506,0.6714470666489288,100.94312272179732,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225585023096,0.6668388972667225,100.59072009560697,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261254718124,0.6660013066684192,100.51556223956885,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25802612304688,0.6540561362195136,0.6620195831854507,100.21485819399726,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610894585816817,0.661709541650861,100.1780584775474,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589465548234534,0.6607885460417252,100.0963947699315,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.665926069158316,100.45428743184495,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742109099934637,0.6686876827700319,100.6368039509216,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62016296386719,0.6677709580500127,0.6683821078633589,100.59549175599437,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80562591552734,0.6346200745955459,0.657128096774088,99.75799335713182,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81451416015625,0.6547797849394835,0.6563453261625531,99.69409735430439,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.8726806640625,0.6516101139277484,0.6547669220842849,99.57610519409735,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.0858383178711,0.645924515646461,0.651819453271677,99.36133443271356,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.647455398571314,0.6503647683715561,99.26565163442127,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.647656377849229,99.08335105676765,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506968474930903,0.6486698677305162,99.16450327352428,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565384102248919,0.6512927152286414,99.35472411548281,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438079833984,0.6592049387934873,0.6539301230835901,99.53970693224129,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40802764892578,0.6567900275059864,0.6548834245577222,99.59969541141022,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.664501160434358,0.6580893365166008,99.82426675048627,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14793395996094,0.6647369795907907,0.6603052175413309,99.97967192542644,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671783172331052,0.6625962507719223,100.1401130934629,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708045224166962,0.6653323413201804,100.32954116795257,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.9522705078125,0.6737453380875557,0.6681366735759722,100.52177340795475,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148920651791,0.6703294130723745,100.66482454060416,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.04776000976562,0.6734050683693446,0.6713546315046979,100.71951610781127,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887699779148,100.73501735826513,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420196533203,0.6640469513101521,0.669274830421994,100.51805041811025,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540018000469577,0.664183820296982,100.11766188061941,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448819033075865,0.6577498479671835,99.61499799449528,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50587463378906,0.6532871300574915,0.6562622753306195,99.48611765584384,98.71013124477544,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33705139160156,0.6350490607423692,0.6491912038012029,98.92981146385722,98.1767034278668,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661986584519,0.6449162020869526,98.58734101368354,98.123728399292,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.623655340964181,0.6378292483793621,98.05263276819362,98.06532625436031,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.3096694946289,0.6334038406058533,0.6363541124548592,97.94606599442936,98.48043147989856,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363887134874465,0.6363656461323883,97.94817114602661,98.6248191073487,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78292083740234,0.6256525180363589,0.6327946034337119,97.71296095586658,98.94758018145188,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288228356241575,0.631470680830527,97.68023426757378,99.25893226215858,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245465157477772,97.3327992615252,99.45636757602419,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.6164271019183238,0.6218400444712928,97.33132609607355,99.58013330903376,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242579023080792,97.6369079178369,99.90637025559498,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93630981445312,0.6231202687181069,0.6238786911114218,97.74489790579202,100.29859852695833,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.629955050515259,0.6259041442460342,97.96914834616851,100.61471219884852,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787994384766,0.6258961687389013,0.6259014857436567,98.06253888013367,101.12971373373028,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887099028969,0.6237972271300701,98.04042685596508,101.12550477856657,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53011322021484,0.6230324308844846,0.6235422950482084,98.1175259612856,100.88479235104064,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77169799804688,0.6211826304645418,0.6227557401869862,98.16295096358918,100.84003090608958,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.625737564936278,0.6237496817700835,98.28976858686681,100.77226539805271,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193276709509,98.42316772230983,100.85091533418311,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279939725977,98.58114375521335,101.09347763531541,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.0070571899414,0.6185263885703541,0.6243274588385165,98.49245440078376,100.90340106821627,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989330090419,0.6210179502286917,98.38907005643604,100.72201182805377,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48143768310547,0.6088840902231755,0.616973330226853,98.25693524421476,100.40283442384272,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53108978271484,0.6041503591827296,0.6126990065454785,98.12288855144922,100.07594898735084,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.611111617450777,98.1198722526746,99.87899700139063,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609624686597,98.1325718507798,100.00236935510642,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459238828203,97.9768301833234,99.92717634169976,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55887603759766,0.5880934216580009,0.599128423141214,97.83022862142526,99.89431592022862,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10012817382812,0.5965803988968384,0.5982790817264222,97.89247351117628,100.12517206335934,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956869433722141,0.5974150356083529,97.94212595946743,100.18227033683598,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068199040030247,98.40664131393243,100.73430179524705,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172860493775595,0.6103086191278696,98.60133898630617,101.14305072380931,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170815861903,0.6137114399473098,98.78685855874059,101.50175665872996,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.3927993774414,0.6182802736156574,0.6152343845034257,98.88869233646977,101.49274787503936,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.6176715389163557,99.02860798984582,101.54789575507066,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913446421334,98.92880045780353,100.84057476380652,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76785278320312,0.6009682531323162,0.6101169808055277,98.76423955879113,100.38135743834917,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974611573639775,0.6058983729916776,98.6232850410355,99.95840541134113,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972983308577927,0.6030316922803827,98.54819387789172,99.72557151340264,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267762179631,0.6049300535929095,98.67482026005993,99.71339131690682,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.610265351571392,98.94185857375646,100.17663494387163,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310278527985809,0.6171861853137883,99.27595820640002,100.79945955975255,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354264823025,0.620869265703293,99.46502678353102,101.17624133765062,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83209991455078,0.6275011554576516,0.6230798956214125,99.58664680789303,101.37203828577623,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251258833172585,99.70003587772787,101.31039046915389,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354858398438,0.6393171087682233,0.6298562918009135,99.93537906478635,101.23519901516782,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.638731044131292,0.6328145425777064,100.08732130615795,100.98410689216992,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538118056315,0.6343609656536815,100.17087623484126,100.82646231245505,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10142517089844,0.6368793141395653,0.6352004151489762,100.22191812643106,100.71588207127816,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.16407775878906,0.6390489368770492,0.6364832557250006,100.29627959414844,100.64975343139994,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777281603736,100.3646127560409,100.43754390797812,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.63912198032098,0.6380924788805757,100.40670045487735,100.30211928872981,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509451962483624,0.6423767180031714,100.63632688224789,100.48979545419539,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223240080791,101.00475680594876,100.88457856868708,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.6569036132334838,101.39359176214111,101.26022265459855,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601715039030824,101.5736748687251,101.3768014988379,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023836841084,101.61961279745717,101.36649600740279,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800898057843,0.6605949523913337,101.65230712042798,101.12035641042952,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.660338240647901,101.6783324994178,100.70847159018132,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618453502344701,0.6608406105100908,101.74776262507947,100.32740266428166,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641366556549861,0.661939292225056,101.83733697769615,100.2161619905746,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611086702057651,101.80369444728436,100.10868286260936,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627630819351091,0.6616601407822131,101.81979438853408,100.06607771064243,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012578571762,101.86853617734175,100.06777941707819,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280627695668,101.8601177112738,99.92719149269101,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633771491330637,0.6636110915573991,101.79955264129849,99.66539947805336,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687071158133479,0.6653097663093821,101.81726904163142,99.66171978084985,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.6679232084540091,101.87039197618715,99.65108982105525,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036390540658,101.91254041298261,99.56409856212014,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755781628079107,0.6721951469720142,101.90451262320221,99.4972354248291,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192365947388,0.6735031768462558,101.87757122929119,99.51038614134347,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239270571316,0.6754434269165478,101.87396947700796,99.42168009769046,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60802459716797,0.6797392623420013,0.6768753720583657,101.84794866591481,99.21235690257748,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.6779752132977164,101.8102199433559,99.02292301777163,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.6848798846230228,0.6802767704061519,101.82004621947749,99.06922624638922,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76387023925781,0.6835426707603243,0.6813654038575427,101.78234319472628,99.06568543930752,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.6855697631836,0.6879696697493126,0.6835668258214661,101.78685596397514,99.1118505607601,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148956298828,0.6897262771014108,0.6856199762481143,101.78358137115042,99.18753671279883,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904772484579393,0.6872390669847227,101.76401404893282,99.24776411285653,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862972481362626,0.6869251273685694,101.67999668570616,99.07014361687878,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
