Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-21,114.8084945678711,0.6553156185965631,0.6501007016130058,,,XLK,情報技術,growth,,,,
2024-10-22,114.68972778320312,0.6575916990739323,0.652597700766648,,,XLK,情報技術,growth,,,,
2024-10-23,113.04668426513672,0.650308466583489,0.6518346227055951,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.6520700996776577,0.651913115029616,,,XLK,情報技術,growth,,,,
2024-10-25,113.96719360351562,0.6585852436670189,0.6541371579087504,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725367283641,0.6543156175152883,,,XLK,情報技術,growth,,,,
2024-10-29,115.46670532226562,0.6654943106640805,0.6580418485648858,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066101074219,0.6563457027722808,0.6574764666340175,,,XLK,情報技術,growth,,,,
2024-10-31,109.98335266113281,0.6421252701554206,0.652359401141152,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.646547038490388,0.6504219469242307,,,XLK,情報技術,growth,,,,
2024-11-04,110.72569274902344,0.6452879342543443,0.6487106093676019,,,XLK,情報技術,growth,,,,
2024-11-05,112.2845687866211,0.646828062776418,0.6480830938372073,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498591565017918,0.6486751147254022,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605436854260216,0.6526313049589421,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705780029297,0.6561646579476251,0.6538090892885031,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045691008917,,,XLK,情報技術,growth,,,,
2024-11-12,116.8672103881836,0.6551138591435955,0.6532409991151265,,,XLK,情報技術,growth,,,,
2024-11-13,116.4614028930664,0.6524835988192672,0.6529885323498401,,,XLK,情報技術,growth,,,,
2024-11-14,116.06549835205078,0.6555107860474255,0.6538292835823687,,,XLK,情報技術,growth,,,,
2024-11-15,113.1852798461914,0.643836668111551,0.6504984117587629,,,XLK,情報技術,growth,,,,
2024-11-18,113.55147552490234,0.6433242732473073,0.6481070322549444,,,XLK,情報技術,growth,,,,
2024-11-19,114.48188018798828,0.6503496979339716,0.6488545874812868,,,XLK,情報技術,growth,,,,
2024-11-20,114.38289642333984,0.6476070100056793,0.648438728322751,,,XLK,情報技術,growth,,,,
2024-11-21,115.5458755493164,0.6460531783914378,0.6476435450123132,,,XLK,情報技術,growth,,,,
2024-11-22,115.60525512695312,0.6413333845747267,0.6455401581997844,,,XLK,情報技術,growth,,,,
2024-11-25,115.60030364990234,0.63555094960822,0.6422104220025964,,,XLK,情報技術,growth,,,,
2024-11-26,116.1793212890625,0.6386660326360255,0.6410289588804061,,,XLK,情報技術,growth,,,,
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596755489767,,,XLK,情報技術,growth,,,,
2024-11-29,115.6695785522461,0.634542139446863,0.6365538301816056,,,XLK,情報技術,growth,,,,
2024-12-02,116.76823425292969,0.6421778276320169,0.6384284959984095,99.53362516303176,,XLK,情報技術,growth,,6.0,,
2024-12-03,117.18890380859375,0.6473622957619604,0.6414064292529265,99.76943905701778,,XLK,情報技術,growth,,6.0,,
2024-12-04,119.33175659179688,0.65916421912921,0.647325692545021,100.33626553960845,,XLK,情報技術,growth,,7.0,,
2024-12-05,118.72798156738281,0.6591189324467551,0.6512567725122658,100.74901652329645,,XLK,情報技術,growth,,8.0,,
2024-12-06,119.18822479248047,0.6624242678144328,0.6549792709463215,101.2080245514079,,XLK,情報技術,growth,,8.0,,
2024-12-09,118.41126251220703,0.6608179966065829,0.6569255128330753,101.50038871432828,,XLK,情報技術,growth,,9.0,3.0,
2024-12-10,116.76823425292969,0.655666047173713,0.6565056909466213,101.4374268641338,,XLK,情報技術,growth,,9.0,3.0,
2024-12-11,118.46074676513672,0.6645533229277573,0.6591882349403333,101.76803160449029,,XLK,情報技術,growth,,9.0,2.0,
2024-12-12,117.79759979248047,0.6632552620654294,0.6605439106486987,101.88554859395698,,XLK,情報技術,growth,,9.0,1.0,
2024-12-13,118.3023910522461,0.6684376709769454,0.6631751640914476,102.15532681747497,,XLK,情報技術,growth,,9.0,1.0,
2024-12-16,119.48516845703125,0.6773517697769689,0.6679006993199548,102.64187257636272,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786004028587399,0.6714672671662165,102.91504559848477,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242800194889,102.91039534989919,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797221509574589,0.6753902369988123,102.92747177740631,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803389850096634,0.6770398196690961,102.88197188049666,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802303128804019,102.96584715045236,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885114416375155,0.6829906891327732,102.96953336691377,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30917358398438,0.6878462963314845,0.684609224865677,102.86393808096751,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.683349255817966,0.6841892351831067,102.6237021866825,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252384560757,0.6833012362740964,102.3904092304282,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746230448920159,0.680408505813403,102.05459126196895,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029445757688,101.83597070340839,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86043548583984,0.6797659587196491,0.6789906159570622,101.79360165293367,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888849936662911,0.6822887418601385,101.95892059593378,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.6773322393233322,0.6806365743478697,101.75989066570055,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762917592236217,0.6791883026397871,101.58766409803843,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.6713578945913605,0.676578166623645,101.34631753628227,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611847710993293,0.6714470347822065,100.94311989396684,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225585023096,0.6668388760222408,100.59071805463292,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261254718124,0.6660012925054314,100.51556063285975,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801086425781,0.6540559346126883,0.6620195065411837,100.21485216413473,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.661089444578985,0.6617094858871175,100.17805398610169,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589464982018387,0.6607884899920247,100.09639031093423,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65616607666016,0.6762011585067464,0.6659260461635986,100.4542853417252,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742109529053768,0.6686876817441914,100.63680345144255,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820928629332,100.59549027084299,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346201059607243,0.6571280972288636,99.75799315718166,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547798547790007,0.656345349745576,99.69409884302402,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102136051338,0.6547669710320954,99.57610856661049,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459244728261363,0.6518194716301091,99.36133554317432,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474552994891913,0.6503647475831366,99.26564987676207,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.6476563639902827,99.08334984032848,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49596405029297,0.6506968908520274,0.6486698729441976,99.16450343817242,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.0871353149414,0.656538253761689,0.6512926665500282,99.35472036643837,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438079833984,0.6592049387934873,0.6539300906311812,99.53970441066994,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567900709250651,0.6548834173958092,99.59969465829661,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645011028931364,0.658089312561585,99.82426468694112,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.6603052063258236,99.97967078370316,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782591289122,0.6625962239268531,100.14011078663594,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044644994827,0.6653323041177297,100.32953811901176,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737453098907527,0.668136639375404,100.52177063374447,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747147913129656,0.6703293566879246,100.66482018394773,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713545988625322,100.71951357282126,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729571046705967,0.6718887674652204,100.73501706194524,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640470383414754,0.6692748577573054,100.51805230980924,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540017565675627,0.6641838240273912,100.11766202800773,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577499022808555,99.61500197675863,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532869861297035,0.6562622635638049,99.48611671367442,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350490488820192,0.6491911920032096,98.92981073472988,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363660999565887,0.6449161613210026,98.58733835658042,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.6236552862116328,0.6378292029512127,98.05263032982671,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540672969843,97.94606401717144,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887014289209,0.6363656120076299,97.9481702137059,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256524733349229,0.6327945657833942,97.71296006013687,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288228356241575,0.6314706557303154,97.68023449494225,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245464990143027,97.33280028186503,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.6164269441389406,0.6218399807225153,97.33132437905597,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290935604303719,0.6242578406251342,97.63690651433768,99.90819964371642,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786461986521,97.74489768920094,100.29917556234255,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.6299549934158813,0.6259040952710619,97.96914792534412,100.61280810558202,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787994384766,0.6258961127627993,0.6259014344349745,98.06253842632218,101.12626920015896,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195886542012283,0.6237971743570592,98.0404265095188,101.12250096270009,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53011322021484,0.6230324308844846,0.623542259866201,98.11752655787608,100.8829028443184,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557316677762,98.16295283679044,100.8387581033297,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.6237496573132357,98.28976949404709,100.77131006011659,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193113663858,98.42316889889054,100.85020260324352,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42535400390625,0.6314453710078037,0.6272279979135251,98.58114575476503,101.09295701428674,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00707244873047,0.6185264225335059,0.6243274727868521,98.49245684112138,100.9031214751324,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02881622314453,0.6143989432204124,0.6210179629313722,98.38907235767708,100.72187626733707,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840803518862,0.616973335404877,98.2569371382799,100.4027689948205,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53108978271484,0.6041503591827296,0.6126990099974945,98.12289028698046,100.07591280651609,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28092193603516,0.6079368841698648,0.611111634721618,98.11987442245456,99.87897498876777,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609739825538,98.13257355983372,100.00235607650052,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.94471740722656,0.5942157443716924,0.6046458974456,97.97683014210821,99.9271654870524,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283695762198,97.83022744377132,99.894307235064,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10014343261719,0.5965804392081578,0.5982790594535325,97.89247366167017,100.12516748606154,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.2479248046875,0.5956868415271585,0.5974149868114079,97.94212506298801,100.18226496105635,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295936406256,0.6068198557544805,98.40664035900728,100.73429753958432,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172860493775595,0.6103085869621735,98.60133870777344,101.14304972724362,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170815861903,0.6137114185035124,98.78685872650343,101.50175747714205,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343543878228,98.8886921214839,101.49274665718053,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715386001368,99.0286090590844,101.54789712391106,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310630469057,0.6146913800823931,98.92880306699489,100.8405783725785,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101170012097007,98.76424144484352,100.38135955165161,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974611573639775,0.6058983865944596,98.6232865770285,99.95840666309458,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316664672817,98.5481937023206,99.72557114583131,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.3400650024414,0.608726728991877,0.6049300206421468,98.67481978458446,99.71338899600916,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00970458984375,0.6209359939686998,0.6102653450843312,98.94185920563757,100.17663197977333,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.6171862160561532,99.27596043169751,100.79945942660423,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282354383765841,0.6208692901629635,99.46502868041648,101.17624116902137,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83211517333984,0.627501247672947,0.6230799426662914,99.58664970941459,101.37204127877085,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251259146805112,99.70003806349592,101.31039279941493,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.6393170165583955,0.6298562819731393,99.93537936106502,101.23519772824261,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.638731031560703,0.6328145318356606,100.08732155845456,100.98410379323829,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538118056315,0.6343609584923177,100.17087665519477,100.82645996699485,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791642150631,0.6352003603998995,100.22191633707313,100.71587592869669,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.16407012939453,0.639048949529442,0.6364832234430804,100.29627885323569,100.64974949383185,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777066390934,100.3646125176338,100.43754294749166,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924837608661,100.40670149701454,100.30212002002281,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509451962483624,0.6423767212566983,100.63632782872435,100.48979575378534,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.649422326177097,101.0047576899601,100.8845812357671,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.6569035999828952,101.39359183635416,101.2602228635767,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42007446289062,0.6667072706748823,0.6601714902135576,101.57367484240243,101.37680089081294,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023745577585,101.61961291638879,101.36649399514036,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46973419189453,0.6605801902460022,0.6605949797871731,101.65230884833241,101.12035645877218,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598247599082324,0.6603382398275263,101.67833262718891,100.70846997157575,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.661845408941398,0.6608406295321503,101.74776373096945,100.32740343656397,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641366556549861,0.6619393049064289,101.83733779345167,100.21616267121159,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611086982990153,101.80369603718965,100.10868438840006,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.662763023805579,0.6616601401345366,101.819794577882,100.0660757449903,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012574253918,101.86853632314514,100.06777939836226,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.663728042915492,101.8601168617184,99.92718901100824,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770320077834,0.6636110392795892,101.799550226565,99.66539517467736,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687070568269837,0.6653097117953874,101.81726668025335,99.661713934136,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.667923172111346,101.87039062002003,99.65108730315202,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036148256238,101.91253969358868,99.56409716178472,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951506177173,101.90451314766986,99.4972382790127,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192365947388,0.6735031792767245,101.87757163533873,99.51039217894957,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239270571316,0.6754434285368602,101.87396979880114,99.42168629242346,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60801696777344,0.6797392189837147,0.6768753586858118,101.84794835278069,99.21235991770673,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.6779752043826804,101.81021981949027,99.02292520854931,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45220184326172,0.684879928003045,0.680276778922802,101.82004675198537,99.06922713341609,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76386260986328,0.6835426868793373,0.6813654149083138,101.78234376158622,99.0656866148225,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68557739257812,0.6879697132407759,0.6835668476858012,101.78685685263592,99.11185252692809,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148956298828,0.6897262771014108,0.6856199908243378,101.78358191502605,99.18753919850175,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904771878225341,0.6872390564904032,101.76401368052555,99.24776420936978,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44416046142578,0.6862972318029665,0.6869251149279243,101.6799962826762,99.07014250812577,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.6880477906912474,0.6872993401823654,101.62553875226592,99.05734038842634,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97463989257812,0.6938297336561743,0.6894761380069684,101.63358499630947,99.0883512088273,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02413177490234,0.7048363749032135,0.6945962169723835,101.73289594231063,99.32636835755606,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.87964630126953,0.7043824396360121,0.6978582911935931,101.76284488518253,99.44495883894834,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73042297363281,0.7009737341075002,0.6988967721648955,101.72151281420952,99.54205286613808,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.9540023803711,0.7045395031867857,0.7007776825055256,101.70916508495452,99.62619835087922,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.82990264892578,0.6901629880369592,0.6972394510160036,101.53877237768815,99.23718974625936,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.14797973632812,0.695860910541098,0.6967799375243684,101.47160619949537,98.86595684478468,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.80925750732422,0.7016364773911521,0.6983987841466297,101.47051939634171,98.79343446018204,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-07,126.79458618164062,0.7016741667418194,0.6994905783450263,101.45707131211257,98.84060591222273,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
