Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-12-20,116.77318572998047,0.6803389245274581,0.67703976524269,102.88723574082775,,XLK,情報技術,growth,,11.0,2.0,
2024-12-23,118.01043701171875,0.6866112993030132,0.6802302765961312,102.96877648893656,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114250269696,0.6829906594064108,102.97125321649783,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878462523461764,0.6846091903863327,102.86506592978853,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833490742390004,0.6841891516705554,102.62438297784428,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252222142093,0.6833011751851068,102.39083297489118,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746231051433071,0.6804084851711736,102.0547992680886,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98670196533203,0.6749918668863683,0.6786029457429053,101.83606687963254,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.679765914340192,0.6789906019420009,101.79364823243695,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888850548526242,0.6822887529122087,101.95894889216437,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.6773321789609846,0.6806365615951341,101.75989560156688,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762917592236217,0.6791882941379633,101.58766275731789,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.6713578945913605,0.6765781609557624,101.34631491642588,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611847710993293,0.671447031003618,100.94311712616873,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.6576226029422626,0.6668388883164995,100.59071663647993,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643260814543374,0.6660012860291122,100.5155590589545,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559211563562,0.6620194977381936,100.21485038123325,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895595093675,0.6617095183285849,100.17805573818987,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589466114450778,0.6607885493674159,100.09639424677833,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65616607666016,0.6762011585067464,0.6659260857471928,100.45428872212334,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.674210895042018,0.6686876888454679,100.63680488486585,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709724614038,0.6683821167174466,100.59549294006209,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346202149156768,0.65712814945019,99.75799679112693,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547797982921075,0.6563453657308292,99.69409977493446,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87269592285156,0.6516103132825366,0.6547670149147318,99.57611134033351,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.645924583460938,0.6518195377634672,99.36133955433498,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.647455398571314,0.6503648246994163,99.26565439489734,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.647656396813929,99.08335074443339,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49596405029297,0.6506968344249812,0.6486698760176131,99.16450228375652,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.0871353149414,0.6565383104190163,0.6512926874847476,99.35472070443495,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.653930118989566,99.5397054102049,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567901143441439,0.6548834507744253,99.59969607791119,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645012179755896,0.6580893731748134,99.82426845267118,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14791870117188,0.6647369505625332,0.6603052323040534,99.9796722228466,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782591289122,0.662596241245673,100.14011180460703,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708044792467289,0.6653323205793583,100.3295393359812,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737452516618158,0.6681366309401775,100.52177030425281,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148920651791,0.6703293846485114,100.66482279424726,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713546175029235,100.7195155750937,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887606433985,100.73501724372309,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640470961343728,0.6692748724737234,100.5180537610845,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540017565675627,0.6641838338383366,100.1176624862162,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577499088214858,99.6150013701152,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870865297224,0.656262301390898,99.48611832403519,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490927932834,0.6491912318583598,98.92981164904272,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363660999565887,0.6449161878911027,98.58733777036662,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.623655242315153,0.6378292060324529,98.05262736508216,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540693511445,97.94606103537814,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363888139589186,0.6363656508870692,97.94817004019298,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.78292083740234,0.6256525739714959,0.6327946252485448,97.71296098545169,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288226685339044,0.631470639676998,97.68022991910202,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981955273053,0.6245464916271004,97.332796368792,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.6164269441389406,0.6218399757977138,97.33132096046663,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290935604303719,0.6242578373419332,97.63690376021289,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786440098514,97.74489538187937,,XLK,情報技術,growth,,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.629955050515259,0.6259041128449873,97.969147006132,,XLK,情報技術,growth,,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.6259014125866408,98.06253550865524,,XLK,情報技術,growth,,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195886542012283,0.6237971597915033,98.04042417559145,,XLK,情報技術,growth,,2.0,0.0,-1.0
2025-03-19,106.53011322021484,0.6230323752852325,0.6235422316227464,98.11752375987172,100.8975002837296,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77169799804688,0.6211826304645418,0.6227556979033448,98.1629500130992,100.84979669139523,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.625737564936278,0.6237496535809892,98.28976837150961,100.78064176028563,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193088782214,98.42316794768107,100.85760597987849,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279814441113,98.58114424266907,101.09851962204287,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274286125664,98.49245412023386,100.9061531639921,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179483586924,98.38907120031695,100.72334874393427,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169733072895474,98.25693548411377,100.40349264987137,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53108978271484,0.6041503048633835,0.6126989731474928,98.12288845293982,100.07631506892217,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28092193603516,0.6079368295668136,0.6111115919539332,98.11987263780509,99.87921972686335,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609454707639,98.1325726865061,100.00249402275887,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459125508898,97.97683138894782,99.92725549002833,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283796464131,97.83022848649003,99.89436462700459,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965804488588673,0.5982790693838979,97.89247466355721,100.12519877231092,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868317819277,0.5974149901832412,97.94212574803217,100.18228294915438,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295346415803,0.6068198383360209,98.40664000821447,100.73430324989577,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860379317631,0.6103085715346017,98.60133841374723,101.14304821646573,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205169622842133,0.6137113684511389,98.78685690310341,101.50175242822621,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801674702618,0.6152343014575132,98.88869020110008,101.49274189480006,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.6176714835524141,99.02860702503058,101.5478933957803,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913077328389,98.92880045345737,100.84057549263727,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76785278320312,0.6009682531323162,0.6101169561993314,98.76424029656665,100.38135843973109,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983371267803,98.62328545687646,99.95840761241938,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316334888288,98.5481934344464,99.72557348294853,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.3400650024414,0.608726728991877,0.6049299986565115,98.67481991533386,99.71339202868339,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.6102653341714473,98.94185961962566,100.17663594095865,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171861932785947,99.27596004310357,100.79946043586152,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282355430243536,0.6208693098605144,99.46503005476103,101.17624411125229,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799597171807,99.58665086048372,101.37204268162253,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251259260477706,99.70003887527766,101.31039328102077,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393170626633093,0.6298563049196169,99.9353805482418,101.23519825793971,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145664253798,100.08732321318001,100.98410591137927,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374538697582804,0.6343610008696801,100.17087861646031,100.82646033853136,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.635200403916752,100.22191829178766,100.71587658812976,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.16407012939453,0.6390490076780282,0.6364832718371775,100.2962809770735,100.64975074510163,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397667307593572,0.6375777581445707,100.36461474204278,100.43754389075178,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.63912198032098,0.6380924988700405,100.40670195444132,100.30211823950302,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06825256347656,0.6509452973547346,0.6423767650316052,100.63632956779836,100.48979514822837,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223553603683,101.004758437925,100.88457932755055,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.65690363413501,101.39359250303679,101.26022058724037,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42007446289062,0.6667073289338274,0.6601715324012825,101.57367570439911,101.37679879375719,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606024026829085,101.61961289929938,101.36649294132425,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800898057843,0.6605949650572005,101.65230669666197,101.12035150233565,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.6603382490918123,101.67833170738999,100.70846789963471,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406552773204,101.74776347440601,100.32740237594727,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393417694267,101.83733795886238,100.2161619376556,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611087032353457,101.80369448882067,100.10868271393886,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601481839559,101.81979319618455,100.06607682649225,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834331207019,0.6630012431628713,101.868533896942,100.06777764968594,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.663728033407145,101.86011491035248,99.9271870083078,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770320077834,0.6636110329406912,101.79954863535669,99.66539299201268,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687070568269837,0.6653097075694554,101.81726527425232,99.66171432804829,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731501516312896,0.6679231889234001,101.87039022962388,99.65108899680496,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58699798583984,0.6756644564150576,0.6705036114206193,101.91253841015804,99.56409907736241,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.2542953491211,0.675578178244005,0.6721951336950813,101.90451141834899,99.49723847139097,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192955273504,0.673503187639171,101.87757109527797,99.51039373406351,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793238678551384,0.675443414377827,101.8739683525172,99.42168542095052,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60801696777344,0.6797392189837147,0.6768753492464563,101.84794720264163,99.21235720527054,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.6779751980897768,101.81021887809794,99.02292442070089,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45220184326172,0.684879928003045,0.6802767747275329,101.82004593885084,99.06922742418627,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76386260986328,0.6835426868793373,0.6813654121114677,101.78234306057958,99.06568472352917,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68557739257812,0.687969653399162,0.6835668258740325,101.78685549908236,99.11185125791155,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.6897263543407188,0.6856200020295946,101.78358181162884,99.187540058822,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904771878225341,0.6872390639605745,101.76401343853844,99.24776436948719,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862972481362626,0.6869251253524706,101.67999616427267,99.07014236084623,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.6880477308957226,0.6872993272002212,101.62553786327966,99.05733836180401,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97463989257812,0.6938297933886289,0.6894761492630239,101.63358494087329,99.08835237507124,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02412414550781,0.7048363315449193,0.6945962100236558,101.73289526639829,99.32636595118878,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.87964630126953,0.7043824396360121,0.6978582865611079,101.7628443137178,99.44495713823841,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73042297363281,0.7009737341075002,0.698896769076572,101.7215123297079,99.54205130078518,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.95399475097656,0.704539460510811,0.7007776662213184,101.70916423940278,99.62619773917564,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.82989501953125,0.6901630040797209,0.6972394455074526,101.53877193877426,99.23718762842365,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.14797973632812,0.695860910541098,0.6967799338520011,101.47160585665351,98.8659556338478,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.80925750732422,0.7016364773911521,0.6983987816983848,101.47051911179292,98.79343317426918,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-07,126.79459381103516,0.7016742089624631,0.699490590786411,101.45707146472954,98.84060560765678,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-08,127.47601318359375,0.70368298927478,0.7008880569492006,101.4580287918181,98.85405517052448,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-09,128.24197387695312,0.705803263965946,0.7025264592881157,101.4685674590789,99.23990632775461,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-10,127.81922149658203,0.6994249221818474,0.7014926135860263,101.40092605487958,99.23256017782289,XLK,情報技術,growth,Weakening,11.0,1.0,1.0
2025-07-11,127.25716400146484,0.7014846289382322,0.7014899520367617,101.36159776591334,99.16645080040186,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-14,127.15270233154297,0.7001873506349856,0.7010557515695031,101.30946290196408,99.1099471786212,XLK,情報技術,growth,Weakening,11.0,0.0,-1.0
