Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-24,110.6613540649414,0.6402005990022044,0.6381885442044191,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.640801429671233,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.6435841341385902,,,XLK,情報技術,growth,,,,
2024-09-27,111.39875030517578,0.6407928452948526,0.642653704524011,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463651731956,0.6423845914070726,,,XLK,情報技術,growth,,,,
2024-10-01,109.00349426269531,0.629547831567682,0.6381056714606091,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348835457193526,0.637031629546857,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405383731924584,0.6382005440953908,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396758174350364,,,XLK,情報技術,growth,,,,
2024-10-07,110.72567749023438,0.6432119085693803,0.6408545144798177,,,XLK,情報技術,growth,,,,
2024-10-08,112.79430389404297,0.6536790899890215,0.6451293729828856,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829920931773,0.6489139126863162,,,XLK,情報技術,growth,,,,
2024-10-10,114.02656555175781,0.6587803855862597,0.6522027369862974,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.653504566261867,0.652636680078154,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048002362784,0.6541593867975288,,,XLK,情報技術,growth,,,,
2024-10-15,113.17042541503906,0.6456793275782232,0.6513327003910937,,,XLK,情報技術,growth,,,,
2024-10-16,113.52179718017578,0.6433333209389747,0.6486662405737207,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284570432402,0.6478869793968939,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467058641984104,0.6474932743307328,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.6553156621443982,0.650100736935288,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575917128614235,0.6525977289106666,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503085104720815,0.6518346560978049,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.6519131417395228,,,XLK,情報技術,growth,,,,
2024-10-25,113.96717834472656,0.6585850974190074,0.6541371269660177,,,XLK,情報技術,growth,,,,
2024-10-28,113.93255615234375,0.6546726818086845,0.6543156452469067,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942227197914,0.6580418377378683,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066101074219,0.6563456449240886,0.6574764401332751,,,XLK,情報技術,growth,,,,
2024-10-31,109.98335266113281,0.6421250985410007,0.6523593262691837,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.646547038490388,0.6504218970095852,,,XLK,情報技術,growth,,,,
2024-11-04,110.72567749023438,0.6452878453290711,0.6487105464494138,,,XLK,情報技術,growth,,,,
2024-11-05,112.28458404541016,0.6468281506764124,0.6480830811917467,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498592123033128,0.6486751248956022,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571228027344,0.6605436425346858,0.6526312974419635,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705780029297,0.6561646579476251,0.6538090842771841,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492954736113807,0.652304547388583,,,XLK,情報技術,growth,,,,
2024-11-12,116.86720275878906,0.6551138163760641,0.6532409703844101,100.65295097286484,,XLK,情報技術,growth,,7.0,,
2024-11-13,116.46141052246094,0.6524836415635127,0.652988527444111,100.65273694025211,,XLK,情報技術,growth,,7.0,,
2024-11-14,116.06551361083984,0.6555107592441909,0.6538292713774709,100.7523263416897,,XLK,情報技術,growth,,6.0,,
2024-11-15,113.18526458740234,0.6438366371975605,0.6504983933175008,100.47215100270313,,XLK,情報技術,growth,,6.0,,
2024-11-18,113.5514907836914,0.6433244153101606,0.6481070673150542,100.27819388707621,,XLK,情報技術,growth,,6.0,,
2024-11-19,114.48187255859375,0.6503496545928382,0.6488545964076489,100.39078301455582,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-20,114.38289642333984,0.6476069540580068,0.6484387156244349,100.37875882190735,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-21,115.54586791992188,0.6460530806140069,0.6476435039542923,100.32251415304164,,XLK,情報技術,growth,,6.0,0.0,
2024-11-22,115.60525512695312,0.6413334388635245,0.6455401489240364,100.11855056166155,,XLK,情報技術,growth,,6.0,0.0,
2024-11-25,115.60031127929688,0.6355509382368184,0.6422104120282972,99.78080170789319,,XLK,情報技術,growth,,6.0,0.0,
2024-11-26,116.17931365966797,0.6386659906953851,0.6410289382506599,99.66907996486772,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596617958126,99.31006773888647,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66960144042969,0.6345422118916725,0.6365538451610993,99.21783499911693,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824951171875,0.642177857659427,0.6384285159938752,99.41127509226534,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18888854980469,0.6473622114710045,0.6414064144862517,99.70589673383205,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174133300781,0.6591641904013762,0.6473256731246266,100.33095721086998,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591188766132978,0.6512567409541837,100.7651764134896,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18822479248047,0.6624242678144328,0.6549792499076001,101.23212892998055,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608179966065829,0.6569254988072611,101.51867094402168,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824951171875,0.6556661328534354,0.6565057101559859,101.44670879211847,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46075439453125,0.6645533657279221,0.659188262013298,101.77616975904051,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79761505126953,0.6632552909965405,0.6605439383410456,101.89184810995023,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684376854989553,0.6631751873936822,102.16053799326565,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517697769689,0.6679007148547778,102.6461895219043,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786004028587399,0.6714672775227652,102.91774255777644,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767384114513492,0.6732243221656266,102.91192647537808,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797221509574589,0.6753902650962373,102.92836113297744,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770398128959285,102.88244583164399,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01044464111328,0.6866114046492716,0.6802303434803763,102.96611275603017,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22984313964844,0.6885113369127107,0.6829906746244878,102.96968534611645,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092207018054,102.86403786188535,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.683349255817966,0.6841892324071923,102.62376240428388,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815251774769966,0.6833012140971271,102.39044494312596,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746230448920159,0.6804084910287567,102.05460817119831,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98670196533203,0.6749918064261803,0.6786029294945646,101.83597756651247,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797660350107825,0.6789906313333038,101.79360650455597,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887873096395,101.95892556350384,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321344020932,0.6806365696737908,101.75989011714107,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.6762918037292902,0.6791883143589573,101.58766427271404,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40543365478516,0.6713580004021569,0.6765782097066906,101.34631983892191,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.6611847263006447,0.671447048571342,100.9431201694555,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.6576225444928326,0.6668388805451722,100.59071782629046,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261839557346,0.6660013150153596,100.51556181259011,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25802612304688,0.6540560790896269,0.6620195697067821,100.21485640087803,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04749298095703,0.661089602971861,0.6617095807951419,100.17806056934795,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01408386230469,0.6589465118597113,0.660788557816665,100.09639499081405,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.6762009556579571,0.6659260237637624,100.45428326731917,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.674210895042018,0.668687647523181,100.63680049082461,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.6683820557323942,100.59548719980879,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.634620063039403,0.6571280581680639,99.75799044680781,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.654779741805224,0.6563452860471173,99.69409445263848,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102700051318,0.6547669473664555,99.57610720400093,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194742921478,99.36133629446186,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.64745545447873,0.6503648010210086,99.26565431353492,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.6476563996155307,99.08335292128494,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.6486698634323698,99.16450306114493,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.65653829691022,0.6512926745916532,99.35472109171175,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.659204925036362,0.6539300914065562,99.53970443002562,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.6548834369242074,99.5996959952719,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09341430664062,0.6645012037309164,0.6580893591931104,99.8242679313763,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.664736936299027,0.6603052182284159,99.97967138042225,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671783172331052,0.662596251229979,100.14011244636454,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55074310302734,0.6708043202423596,0.6653322742341059,100.32953547037748,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737452948746857,0.6681366144476326,100.52176831997657,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03783416748047,0.6747147484292777,0.6703293257748477,100.66481744590114,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050832117473,0.6713545782538143,100.71951163150756,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606140136719,0.672957004019498,0.6718887201757089,100.73501320600826,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640470961343728,0.6692748454952636,100.51805112306913,100.19903304199809,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.654001856918168,0.6641838493028984,100.11766370848227,99.55716244870482,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820153518299,0.6577499046525423,99.61500196230591,98.87956841971871,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870296574687,0.6562622796541845,99.48611766662131,98.71138046209664,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33707427978516,0.6350491367045474,0.6491912320043055,98.92981343962832,98.17755880471903,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79441833496094,0.6363662420871776,0.6449162353652629,98.58734340332835,98.12424138664699,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.637829255932741,98.05263319374491,98.06556256245769,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.3096694946289,0.6334038406058533,0.6363541174904451,97.9460662132308,98.48049120268023,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363886572224565,0.636365630734449,97.94816995675818,98.62480379714053,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78292083740234,0.6256525739714959,0.6327946118134646,97.71296156944103,98.94755621999236,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288228356241575,0.631470686417029,97.68023454302957,99.25891946410198,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.624546504498926,97.33279832711654,99.45636327425834,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.616427045791561,0.6218400182631377,97.33132438606268,99.580131823995,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92900848388672,0.6290936297915068,0.6242578887725941,97.63690714141455,99.90637813680004,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93632507324219,0.623120303529876,0.6238786936916881,97.74489813649834,100.29860116911567,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.625904149892605,97.96914879135036,100.61470634802166,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960680460357,0.6259014559437486,98.06253746756121,101.12970273833551,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887099028969,0.6237972072634648,98.04042616735434,101.12549775180335,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324199051025,0.6235422781440108,98.11752551900857,100.88478863849264,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77171325683594,0.6211827757432192,0.6227557773437469,98.16295320103774,100.84003160799507,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.6237496877638828,98.28976913025517,100.7722645959242,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586751332298,0.6251193502203318,98.42316899461999,100.85091838827958,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42535400390625,0.6314453148951575,0.6272280051119404,98.581144403314,101.093479728851,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274443911192,98.49245381005866,100.9034014471184,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.0288314819336,0.6143990324814763,0.6210179737545716,98.38907121399123,100.72201112428527,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48145294189453,0.6088841256812321,0.6169733577301251,98.25693649630674,100.40283555333504,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041503498185385,0.6126990217595962,98.12288910894128,100.0759479279488,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111116275935221,98.11987246259366,99.87899611691074,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073595984055722,0.6098609511975388,98.1325710731293,100.00236898142518,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.94471740722656,0.594215855522931,0.6046459193060029,97.97682974084235,99.92717401980904,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55887603759766,0.588093479932927,0.5991284395149776,97.83022901884034,99.8943145680086,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965805084716124,0.5982791291671893,97.8924750283983,100.12517337230472,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150502613549,97.94212594990543,100.18227020859179,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068199137716926,98.40664118937772,100.73430353356407,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860379317631,0.6103086218250495,98.60133859981394,101.14305226012294,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.6205171296517487,0.6137114577672826,98.78685886588886,101.50175842269087,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801674702618,0.6152343610016091,98.88869088527815,101.49274629170478,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.617671523248478,99.02860696823771,101.54789670097453,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913341968814,98.92879963249251,100.84057511489735,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76785278320312,0.6009682531323162,0.6101169738420263,98.76423883053242,100.38135755578037,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974611573639775,0.6058983683493435,98.6232843507262,99.95840409487022,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982831748272,0.6030316732911715,98.54819255735566,99.72557130521825,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087268337135349,0.6049300600986259,98.67482012802408,99.71339198694834,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.610265375132857,98.94185928559943,100.17663704513953,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310280166941212,0.6171862556532784,99.27596111118648,100.79946502297392,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282354383765841,0.620869316561047,99.46502883738509,101.17624597475812,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799641842024,99.58664966807416,101.37204460128919,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259483395115,99.70003860250348,101.31039488053528,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.639317075509713,0.629856324062912,99.93538037030551,101.23520051058485,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145791875766,100.08732289298148,100.98410578922447,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.6343610052123774,100.17087799697609,100.8264624045916,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791642150631,0.635200391546606,100.22191693417527,100.71587757284291,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390488458846837,0.6364832096592986,100.29627735203812,100.64974783019994,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375776974499056,100.36461126095791,100.437540800899,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.63912198032098,0.6380924584069304,100.40669949808049,100.30211640127618,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509451523251749,0.6423766897130119,100.63632570832327,100.48979227318422,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223051479727,101.00475632894616,100.88458020230355,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.656903585963479,101.39359115089255,101.26022571200704,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42005920410156,0.6667072415507319,0.66017147115923,101.57367397143881,101.37680317570978,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641865129071,0.6606023762771225,101.61961304078032,101.36649806002488,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.660580146974444,0.6605949665095631,101.65230813772997,101.12035909924447,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.660338250060054,101.67833305116272,100.70847258255425,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406559228148,101.74776477202877,100.32740550974074,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393421997564,101.83733927839761,100.2161654068235,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.661108703522232,101.80369583136125,100.10868386719481,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630962107129,0.6616601677517258,101.81979551244739,100.06607764267108,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834331207019,0.6630012562080512,101.86853576326395,100.06777809028578,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280421039315,101.86011645152277,99.92718712047835,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110582594272,101.79955093689922,99.66539434287077,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687070419454089,0.6653097194880878,101.81726687585166,99.66171492392473,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41319274902344,0.6731501078906533,0.667923182288943,101.8703910008216,99.65108692101464,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036216106884,101.91253993440641,99.5640991905722,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951551410936,101.90451331967913,99.4972399639506,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192955273504,0.6735032019365126,101.8775725791129,99.51039286936032,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94261932373047,0.6793238242809385,0.6754434093846546,101.87396897506633,99.42168405345825,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.6080322265625,0.6797392467556298,0.6768753551749798,101.84794824980062,99.21235856037977,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.6779752020421257,101.81021979176707,99.0229243359645,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.6848798846230228,0.6802767629024248,101.82004624658988,99.06922536814002,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76386260986328,0.6835426268495229,0.6813653842181242,101.78234278372992,99.0656823182509,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68557739257812,0.6879697132407759,0.6835668272256749,101.78685636250823,99.11185311965204,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
