Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-11-29,115.66959381103516,0.6345422231537873,0.6365538477067969,99.22450012643749,,XLK,情報技術,growth,,5.0,,
2024-12-02,116.76823425292969,0.6421778276320169,0.6384285076818703,99.4155137650527,,XLK,情報技術,growth,,6.0,0.0,
2024-12-03,117.18890380859375,0.6473624048955521,0.6414064734197643,99.70810934985579,,XLK,情報技術,growth,,6.0,0.0,
2024-12-04,119.33174896240234,0.6591641769859948,0.6473257079418412,100.3311710408175,,XLK,情報技術,growth,,7.0,1.0,
2024-12-05,118.72798919677734,0.6591190306348441,0.6512568155061755,100.76466388407012,,XLK,情報技術,growth,,8.0,3.0,
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792854747127,101.23135158940721,,XLK,情報技術,growth,,8.0,3.0,
2024-12-09,118.41126251220703,0.6608179966065829,0.6569255225186695,101.51808785938174,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76823425292969,0.6556659909964329,0.656505678677924,101.4464079010621,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46073913574219,0.6645532801275924,0.6591882124944801,101.77590015741598,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632552620654294,0.6605438956847965,101.89163759218849,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684375702390258,0.6631751205362064,102.16035952611448,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516082763672,0.6773517851180477,0.6679006753968202,102.64604435342787,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.6786003872870118,0.6714672460268841,102.91765193566422,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242659266006,102.91187187617786,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.6797222122311318,0.6753902480281111,102.92833224598742,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803389245274581,0.6770398068612269,102.88243149504491,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01044464111328,0.6866112827358369,0.6802302988194303,102.96610197656966,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885113809698402,0.6829906595362336,102.96968117341753,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30917358398438,0.6878463568417525,0.68460922530474,102.86403691266106,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72295379638672,0.683349239578162,0.6841892300625474,102.62376199924616,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012477727958,102.39044778140507,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746231051433071,0.6804085335629663,102.05461191884591,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98670196533203,0.6749918668863683,0.6786029780041003,101.83598180276353,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86043548583984,0.6797660190549429,0.6789906583543812,101.79360897689904,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888850548526242,0.6822887905204622,101.95892623382997,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321947644367,0.6806365919351205,101.75989198035576,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762917592236217,0.6791883143646209,101.58766441360638,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40543365478516,0.6713580004021569,0.6765782097104662,101.34631996378593,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611848303397506,0.6714470832535611,100.94312273505014,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89979553222656,0.6576224556129344,0.6668388740400188,100.59071740890087,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643260229704292,0.6660012570168223,100.51555772581919,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801086425781,0.6540559917425575,0.6620195019254007,100.21485160780395,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895020441713,0.6617095019649909,100.17805496808583,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589465548234534,0.6607885195844785,100.09639228419302,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.6659260515201515,100.45428546365302,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107942667634,0.6686876324356889,100.63679957183382,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708721508204,0.6683820456740661,100.59548662222231,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201719943482,0.6571280877808268,99.7579924261942,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547797982921075,0.6563453246179204,99.69409697543462,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102700051318,0.6547669730803243,99.57610869490749,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194914347271,99.36133703302544,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474554113040062,0.6503647980578202,99.26565356058516,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87006378173828,0.6422396091543456,0.6476564017566621,99.08335251069181,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.6486698648597907,99.16450272358009,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565383535675511,0.6512926944290442,99.35472222444425,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438079833984,0.6592049387934873,0.653930109217192,99.53970556000272,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.6548834487979647,99.59969671467188,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645012179755896,0.658089371857173,99.82426875074935,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14791870117188,0.6647370081178132,0.6603052506107198,99.97967366674878,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962340820564,100.1401110917388,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708043634123194,0.6653322771921442,100.32953568123969,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737453098907527,0.6681366214250137,100.52176890513748,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747148491814876,0.670329364010505,100.66482036201148,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050255724364,0.6713545845311488,100.71951220007122,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606140136719,0.6729569462732635,0.6718887051118537,100.7350122286443,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640470526187074,0.6692748209474717,100.5180494213942,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540017565675627,0.6641837994875021,100.11766003768615,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577498859209294,99.61500053989246,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532870430019535,0.6562622716146042,99.48611707288008,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490927932834,0.6491912120074973,98.92981187279615,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363661552297263,0.6449161930815737,98.5873401517296,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.6236552862116328,0.6378292241249267,98.05263077820976,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30965423583984,0.633403751371202,0.6363540665403519,97.94606263594686,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363887134874465,0.6363656155227169,97.94816925446209,98.62468735931976,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525292700559,0.6327945867718299,97.71296027878647,98.94737080270686,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227799273967,0.6314706511570188,97.68023310985788,99.25883334661816,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.6245464809922525,97.33279820207224,99.4563425596342,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.616427000265689,0.6218399874167313,97.33132418520715,99.58014012496892,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.6290935604303719,0.6242578450879449,97.63690626649873,99.90644234857339,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93630981445312,0.6231202111614991,0.6238786337791297,97.74489655260753,100.2986258468932,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041099508995,97.96914837390656,100.61464842714602,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258961240221337,0.6259014479746443,98.06253874295237,101.12959379249826,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887099028969,0.6237972019507285,98.0404274797243,101.12540216198757,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324199051025,0.6235422746021866,98.11752676818078,100.88472911621092,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826196050317,0.6227557229364683,98.16295188019316,100.83998922366382,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05921173095703,0.6257375536167338,0.6237496664965568,98.28976948667082,100.77223294069843,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193174885998,98.4231687587836,100.85089173975084,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279871843636,98.58114482877785,101.09346003490478,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274324394013,98.49245458167474,100.9033907386142,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179509099156,98.38907157194585,100.72200799944552,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088841355525253,0.6169733457907856,98.25693747979115,100.40283371434448,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041504041378887,0.6126990319064867,98.12289113990562,100.0759494529177,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111116343581158,98.11987424398804,99.87899713197181,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.609860973740219,98.13257340045612,100.00237050043206,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.94471740722656,0.5942157999473066,0.6046459158092482,97.97683077923863,99.92717477765686,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933138374594,0.5991283818186519,97.83022772068593,99.89431186256247,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10012817382812,0.5965803988968384,0.5982790541780475,97.89247313926013,100.12516851329526,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150002685938,97.9421252650008,100.18226720327719,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295936406256,0.6068198647259377,98.40664038245328,100.73429925978621,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172861584121062,0.6103086292879939,98.60134013973982,101.14305214472873,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.6205171296517487,0.6137114627425788,98.78686018822812,101.50176040282295,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343838805338,98.88869289737758,101.49274956915195,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.6176715385010945,99.02860855993819,101.5478978323794,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087310148146376,0.6146913639389422,98.92880185435374,100.84057780365185,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76785278320312,0.6009683106767633,0.6101170128515492,98.7642414306143,100.38135823037638,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974611573639775,0.6058983943556919,98.62328634573274,99.95840451275136,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316716414366,98.54819332997685,99.72556937625897,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267762179631,0.6049300398336122,98.67482003800788,99.71338960008114,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.610265342398527,98.9418585983301,100.17663295709879,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171861987633145,99.27595926190028,100.79945892317893,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354847533226,0.6208692940933173,99.46502850020622,101.1762425986732,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.623079949205716,99.5866496543248,101.37204317814863,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259383538539,99.70003880270424,101.31039478878847,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.639317075509713,0.6298563174058069,99.93538067621415,101.23520122173325,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.6387309862550936,0.6328145403555692,100.08732167267404,100.98410615769016,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374537993093363,0.634360960006825,100.17087648479962,100.8264606471353,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791642150631,0.635200361409571,100.22191614379551,100.71587636013935,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832089507991,100.29627796981434,100.6497481108527,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397667307593572,0.6375777162203186,100.364612817317,100.43754218525476,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391219226375588,0.638092451692732,100.40669983938056,100.3021182310744,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509452534315432,0.6423767189390024,100.63632778086992,100.48979647742146,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223246319664,101.00475790817524,100.88458272217025,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.6718661475944913,0.656903598952808,101.39359227882433,101.26022562082042,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.660171494382632,101.57367553844233,101.37680238228562,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023773371414,101.61961350199775,101.36649740253439,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800326371345,0.6605949291038058,101.65230686162057,101.12035461158608,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248744138488,0.6603382442071535,101.67833347990691,100.70847090170265,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282897949219,0.6618455119992812,0.6608406668045295,101.74776601776865,100.32740553107256,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88262176513672,0.6641368183451474,0.6619393839847354,101.83734196166508,100.21616662516576,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611087313788848,101.80369746367255,100.10868510257947,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627631400646494,0.6616602009408064,101.81979723021009,100.06608103041046,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82610321044922,0.665683477350731,0.6630012930774479,101.86853747231979,100.06777934444594,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.6637280666835295,101.86011733552031,99.92718628297625,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66221618652344,0.663377104993278,0.6636110794534457,101.79955149886939,99.66539098301433,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687070419454089,0.6653097336174334,101.81726696547433,99.66171225341698,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.4132080078125,0.6731501364838953,0.6679232012395875,101.8703911729837,99.65108395951562,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036342444515,101.91253972510422,99.56409536779746,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951635636023,101.90451288999574,99.49723714747513,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36165618896484,0.6761192801762576,0.6735032024344874,101.87757180842122,99.51039006412039,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239862591351,0.67544346370937,101.87397041895987,99.42168697699486,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60802459716797,0.6797393212866659,0.6768754162351354,101.84794978622173,99.21236194734078,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748366260321,0.677975223032101,101.810219602145,99.02292494008765,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.6848798846230228,0.6802767768957416,101.82004575009455,99.06922573167047,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76387023925781,0.6835427908199712,0.6813654482038182,101.78234414105958,99.06568734327715,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68558502197266,0.6879698165738675,0.6835669043271679,101.78685801488106,99.11185394869617,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.6897262331881296,0.6856200139474886,101.7835817794172,99.18753611427897,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.9754867553711,0.6904772317308637,0.6872390865419471,101.76401377740105,99.24776517856597,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44416809082031,0.6862972756396206,0.686925149574505,101.67999653022204,99.07014546768853,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80602264404297,0.6880477743487542,0.6872993578325881,101.62553841406056,99.05733916530038,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.97464752197266,0.6938298364340995,0.6894761840330919,101.63358558480702,99.08835030909111,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02412414550781,0.7048363315449193,0.694596233203701,101.73289549025563,99.3263678945672,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.87964630126953,0.7043823790118969,0.697858281806433,101.76284365981353,99.44495619168191,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73041534423828,0.7009736311203854,0.6988967315777505,101.72151074308712,99.5420481791491,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
