Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-26,112.44788360595703,0.6491494858914469,0.6435841384536021,,,XLK,情報技術,growth,,,,
2024-09-27,111.39872741699219,0.6407927136364251,0.6426536635145431,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463651731956,0.6423845640674273,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477434408047,0.6381056238585532,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835016088852,0.6370315831086639,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405383731924584,0.6382005131365954,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396757967958395,,,XLK,情報技術,growth,,,,
2024-10-07,110.72567749023438,0.6432119085693803,0.6408545007203532,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451293785481703,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564828905236088,0.6489138825399832,,,XLK,情報技術,growth,,,,
2024-10-10,114.02656555175781,0.6587803275104455,0.6522026975301373,,,XLK,情報技術,growth,,,,
2024-10-11,114.22453308105469,0.6535046233121717,0.6526366727908155,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572047432808562,0.6541593629541624,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792840496925,0.6513326699860058,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178192138672,0.6433331232057548,0.6486661543925888,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284010643744,0.647886903283184,,,XLK,情報技術,growth,,,,
2024-10-18,114.27400970458984,0.6467058641984104,0.6474932235882594,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.65531571921956,0.6501007221320263,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575915977977701,0.6525976806872742,,,XLK,情報技術,growth,,,,
2024-10-23,113.04668426513672,0.6503083524190159,0.6518345712645215,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.6519130851840005,,,XLK,情報技術,growth,,,,
2024-10-25,113.96717834472656,0.6585851554906499,0.6541371086195503,,,XLK,情報技術,growth,,,,
2024-10-28,113.93255615234375,0.6546726818086845,0.6543156330159284,,,XLK,情報技術,growth,,,,
2024-10-29,115.46670532226562,0.6654944277169491,0.6580418979162687,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.6563456311442893,0.6574764756589422,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421253146987711,0.6523594220055519,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.6465469809275727,0.6504219416462256,,,XLK,情報技術,growth,,,,
2024-11-04,110.72567749023438,0.6452878453290711,0.6487105762071741,,,XLK,情報技術,growth,,,,
2024-11-05,112.28457641601562,0.6468281067264152,0.6480830863802545,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498592123033128,0.6486751283546073,,,XLK,情報技術,growth,,,,
2024-11-07,117.4957275390625,0.6605437283173574,0.6526313283421907,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090906594363,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492954184971022,0.6523045332719916,,,XLK,情報技術,growth,,,,
2024-11-12,116.8672103881836,0.6551138591435955,0.653240975229193,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141815185547,0.6524837958674685,0.6529885821086182,,,XLK,情報技術,growth,,,,
2024-11-14,116.06549072265625,0.6555107429583897,0.6538293023918754,,,XLK,情報技術,growth,,,,
2024-11-15,113.18527221679688,0.6438367364794207,0.650498447087724,,,XLK,情報技術,growth,,,,
2024-11-18,113.55148315429688,0.6433243720859304,0.6481070887537927,100.2699987577812,,XLK,情報技術,growth,,6.0,,
2024-11-19,114.48186492919922,0.650349611251705,0.6488545962530969,100.38490022523486,,XLK,情報技術,growth,,6.0,,
2024-11-20,114.38288879394531,0.6476069668099785,0.6484387197720576,100.37505803036085,,XLK,情報技術,growth,,6.0,,
2024-11-21,115.54586791992188,0.6460530806140069,0.647643506719374,100.32029403370323,,XLK,情報技術,growth,,6.0,,
2024-11-22,115.60526275634766,0.6413335354772781,0.6455401829720088,100.11724543149982,,XLK,情報技術,growth,,6.0,,
2024-11-25,115.60031127929688,0.6355509382368184,0.6422104347269453,99.77990854166744,,XLK,情報技術,growth,,6.0,0.0,
2024-11-26,116.17932891845703,0.6386660745766659,0.6410289813435188,99.66838613353696,,XLK,情報技術,growth,,6.0,0.0,
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596905243852,99.30940754790525,,XLK,情報技術,growth,,5.0,-1.0,
2024-11-29,115.66959381103516,0.6345421700382139,0.6365538503623281,99.21726993638572,,XLK,情報技術,growth,,5.0,-1.0,
2024-12-02,116.76824951171875,0.6421779115491548,0.6384285374246037,99.4109175747674,,XLK,情報技術,growth,,6.0,0.0,
2024-12-03,117.18889617919922,0.6473622536164824,0.6414064428218966,99.70571306884752,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591642325445949,0.6473257060627962,100.33094390233838,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189882802219,0.6512568001352714,100.76522820028795,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.662424169234712,0.6549792565017517,101.23219556082898,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608179966065829,0.6569255032033622,101.51871980643645,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824951171875,0.6556661328534354,0.65650571308672,101.44673260904153,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46075439453125,0.6645534226139141,0.6591882829291181,101.77619237104992,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.797607421875,0.6632552480395053,0.6605439379659139,101.89186275869795,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684376278689856,0.6631751679336045,102.16054702328809,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517111854749,0.6679006823508946,102.646194779373,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672703847662,102.917747022274,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.6732242971395328,102.91192620390457,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05594635009766,0.6797221960300429,0.6753902634363695,102.92836217909252,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77320098876953,0.680338952945358,0.6770398266060325,102.88244748431687,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112383463053,0.6802302971861235,102.96610864363541,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.2298583984375,0.6885114856946488,0.682990693355632,102.96968726766406,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30917358398438,0.6878463568417525,0.6846092478510055,102.86404002036583,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892303312149,102.62376210260938,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252384560757,0.6833012330395019,102.39044625703649,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085088555956,102.0546093887296,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.674991882560695,0.6786029667572954,101.83598020949749,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797660350107825,0.6789906561751244,101.79360809758458,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888850548526242,0.6822887890676244,101.9589254145412,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.6773321789609846,0.6806365856987445,101.75989100596018,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93348693847656,0.6762918482349586,0.6791883398774826,101.58766576226115,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40543365478516,0.6713579397572262,0.6765782065040639,101.34631924519194,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.661184785541062,0.6714470661830633,100.94312104092981,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.6576226029422626,0.6668389117694631,100.59071963525948,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643260814543374,0.6660013016644213,100.51556038685021,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540559211563562,0.6620195081617329,100.21485151036066,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610894585816817,0.6617094916350492,100.1780536607013,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01408386230469,0.6589465684813322,0.6607885172504769,100.09639156582261,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.6659260499641504,100.45428477388616,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107942667634,0.6686876313983547,100.63679895373666,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820592990422,100.59548706630808,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80562591552734,0.6346200745955459,0.6571280643978767,99.75799006883581,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547798547790007,0.6563453278582514,99.69409654964936,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102700051318,0.654766975240545,99.57610814150036,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194928748742,99.36133637905309,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41169738769531,0.6474554976534538,0.6503648278010674,99.26565498840536,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422396525662053,0.6476564360561134,99.08335418264136,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.6486698877260916,99.16450359777153,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08715057373047,0.656538340058751,0.6512927051703115,99.35472221201204,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.6539301307799419,99.53970628428632,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567902284130507,0.6548834966576449,99.59969931587229,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09341430664062,0.6645012037309164,0.6580893990154021,99.82426986994156,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14793395996094,0.6647370947013556,0.6603052975773867,99.97967629781085,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962653931676,100.14011259201183,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044065822791,0.6653323124562048,100.32953746388696,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.9522705078125,0.6737453963165001,0.6681366737429699,100.52177192559022,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747148491814876,0.6703293988891426,100.66482208867565,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734049679331355,0.6713545885704736,100.71951162489907,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729569891781104,0.6718887221063525,100.73501262062652,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640470526187074,0.6692748322771376,100.5180493443546,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.75868225097656,0.6540018435263528,0.664183836026876,100.1176617453656,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820153518299,0.6577498958018607,99.61500008940695,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870865297224,0.656262292711148,99.48611738140792,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490370216714,0.6491912074813225,98.92981010635056,98.17694304374588,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661433853106,0.6449161861159853,98.58733824301451,98.12386904082325,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.6378292230998894,98.05262961562616,98.06538936347735,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334038525100996,0.6363540995699595,97.94606408221955,98.48044526506278,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363886572224565,0.6363656187874585,97.9481683989797,98.62481277627839,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256524733349229,0.63279457030328,97.7129582559554,98.94757260907716,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32948303222656,0.6288227356408681,0.6314706254158095,97.68023049515661,99.25892844894962,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106982404468669,0.6245464970928286,97.33279859265117,99.45636924049742,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.30313110351562,0.6164269896648085,0.6218399946168219,97.33132391392537,99.58013334947,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92900848388672,0.6290936297915068,0.6242578730083836,97.63690712526157,99.90637464264539,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93632507324219,0.6231203610864924,0.6238787023677532,97.74489948191814,100.29860438227907,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041556766485,97.96914977617594,100.61471702218869,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960120699477,0.6259014411410816,98.06253728007877,101.12971151832028,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195886542012283,0.6237971788277972,98.04042535037435,101.1255049544123,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235422777199843,98.11752617160806,100.88479379232034,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77169799804688,0.6211826304645418,0.6227557286348369,98.16295146329699,100.84003063204953,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05919647216797,0.6257375199236946,0.6237496590644562,98.28976847312238,100.77226433567462,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278585638121512,0.6251192939803546,98.42316704654326,100.85091700364308,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279715122001,98.58114358356448,101.0934797341602,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274219912923,98.4924536596968,100.903400248512,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989330090419,0.6210179256638755,98.3890700474966,100.72201142304556,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48143768310547,0.6088839798219156,0.6169732770498889,98.2569340837795,100.40283319095433,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041502954991982,0.6126989498663253,98.12288745158573,100.07594840590116,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368938644307,0.6111115978656938,98.11987291823944,99.87899791756553,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609345665718,98.1325721340389,100.0023705776604,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459052814284,97.97683102793079,99.92717729210112,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55888366699219,0.5880934712036329,0.5991284272554965,97.83023041410262,99.89431953609558,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10014343261719,0.5965804988208961,0.5982791177772965,97.89247633589447,100.12517703472665,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956869433722141,0.597415059642269,97.94212803163336,100.18227209762432,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.6256295817933183,0.6068199003592856,98.40664193535396,100.73430248372911,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.6103086329635,98.60134023868072,101.14305170076715,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114292873987,98.7868586770531,101.50175528242312,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343615770803,98.88869190885747,101.49274481413133,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715433929751,99.02860874168007,101.54789514452756,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310630469057,0.6146913832776187,98.92880269262372,100.8405771937917,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009683010087566,0.6101170225213314,98.76424187344418,100.3813588094916,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983813414469,98.62328586066278,99.95840582056026,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316629652732,98.54819309975845,99.72557030397806,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267187224022,0.6049300148843163,98.67481911502702,99.7133881485773,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.6102653449899839,98.94185881088589,100.17663215980815,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.6171862159932551,99.27596000240864,100.79945942726215,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282353801055683,0.6208692706973595,99.4650273391745,101.17624198938772,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799336084107,99.58664880957932,101.37204273362647,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26412200927734,0.6292179047511703,0.6251259239893306,99.700037973043,101.31039518648532,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393171216146312,0.6298563231977642,99.93538067099145,101.23520123789702,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145786108114,100.08732311796992,100.98410721821723,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.6343610048278672,100.17087820246645,100.82646429641365,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352004065555434,100.2219178465021,100.71587952337158,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832390481141,100.29627891326449,100.64975026400099,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397667307593572,0.6375777362851952,100.36461325510976,100.43754270745522,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.6391219928773205,0.6380924884825704,100.40670109825356,100.30211800309365,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509452095083519,0.6423767288244976,100.63632764304846,100.48979421263992,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135941739593,0.6494223506076515,101.00475845777355,100.8845814437351,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.656903630966532,101.39359297730229,101.2602255753495,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072269833383,0.6601714963054675,101.57367473842308,101.37680125079918,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023786190318,101.61961281245333,101.366495540638,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.6605800898057843,0.660594949014616,101.65230718279975,101.12035561397451,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.0327377319336,0.6598248310289899,0.6603382430194074,101.67833268705293,100.70846957838287,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406512290504,101.74776452733849,100.3274031280043,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367738523026,0.6619393587701345,101.83734004197021,100.21616548334596,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611087342081523,101.80369722017835,100.10868580779355,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601688324937,101.81979523021259,100.06607832708478,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834331207019,0.6630012569285632,101.86853548490319,100.06777804234325,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280621504913,101.86011707458681,99.92718802119543,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110716238004,101.79955108355172,99.66539299387262,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071009317664,0.6653097480597892,101.81726764207235,99.66171333934138,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41319274902344,0.673149990114618,0.6679231620780655,101.87038937097097,99.65108397646303,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036081367701,101.91253870000766,99.56409653823816,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951461584814,101.90451233920675,99.49723581241881,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164093017578,0.6761191930132201,0.6735031617767278,101.87757033048756,99.51038706687459,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94261932373047,0.6793238242809385,0.6754433826114647,101.87396746251851,99.42167853963909,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60802459716797,0.679739203397347,0.6768753228734256,101.84794664326373,99.21235779492112,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.3448486328125,0.6801749984085678,0.677975214718473,101.81022006137528,99.02292664430303,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45219421386719,0.684879944043237,0.6802767911600611,101.82004705446492,99.06922848622122,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76385498046875,0.683542702998353,0.6813654284394918,101.78234409538251,99.06568922090744,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.6855697631836,0.6879697295909332,0.683566862156639,101.78685719256093,99.11185727237147,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.689726293764419,0.685620006025899,101.78358225173666,99.18754255070225,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.9754867553711,0.6904772317308637,0.6872390812608873,101.76401431568169,99.24776401442864,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862971879663124,0.6869251168293624,101.67999609700453,99.07014014317853,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.688047671100208,0.6872993015863109,101.62553723920549,99.05733516607576,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
