Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-16,113.52178192138672,0.6433331788362252,0.6486661714650774,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283577590975,0.6478869002297508,,,XLK,情報技術,growth,,,,
2024-10-18,114.27401733398438,0.6467059073751065,0.6474932359448694,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.6553156621443982,0.6501007113447124,,,XLK,情報技術,growth,,,,
2024-10-22,114.68970489501953,0.6575915678409106,0.6525976635101118,,,XLK,情報技術,growth,,,,
2024-10-23,113.04668426513672,0.6503084095012475,0.6518345788404905,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520701130229583,0.6519130902346464,,,XLK,情報技術,growth,,,,
2024-10-25,113.96717834472656,0.6585850974190074,0.6541370926294334,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725367283641,0.6543155739957437,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942227197914,0.658041790237093,,,XLK,情報技術,growth,,,,
2024-10-30,113.63065338134766,0.6563456008557023,0.6574763937766295,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252002891398,0.6523593292807996,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982971191406,0.6465470830059584,0.6504219138558527,,,XLK,情報技術,growth,,,,
2024-11-04,110.72569274902344,0.6452879342543443,0.6487105873220166,,,XLK,情報技術,growth,,,,
2024-11-05,112.28457641601562,0.6468280498702332,0.6480830748380888,,,XLK,情報技術,growth,,,,
2024-11-06,115.48152923583984,0.649859169369763,0.6486751063486469,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605436854260216,0.6526312993744385,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646712696266,0.6538090900061679,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045695793349,,,XLK,情報技術,growth,,,,
2024-11-12,116.86720275878906,0.6551137603408674,0.6532409664998458,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141815185547,0.6524836843077583,0.6529885391024833,,,XLK,情報技術,growth,,,,
2024-11-14,116.06551361083984,0.655510872225497,0.6538293168101545,,,XLK,情報技術,growth,,,,
2024-11-15,113.18527221679688,0.6438366805961755,0.6504984380721616,,,XLK,情報技術,growth,,,,
2024-11-18,113.5514907836914,0.6433244709245707,0.6481071156896313,,,XLK,情報技術,growth,,,,
2024-11-19,114.48186492919922,0.6503495548779314,0.6488545954190648,100.44602800876449,,XLK,情報技術,growth,,6.0,,
2024-11-20,114.38288116455078,0.6476068676666125,0.6484386861682474,100.41345770668852,,XLK,情報技術,growth,,6.0,,
2024-11-21,115.54586029052734,0.6460530379556763,0.6476434700973904,100.3434005378926,,XLK,情報技術,growth,,6.0,,
2024-11-22,115.60525512695312,0.6413334388635245,0.6455401263527685,100.13107614109946,,XLK,情報技術,growth,,6.0,,
2024-11-25,115.60031127929688,0.6355509382368184,0.6422103969807851,99.78952361080005,,XLK,情報技術,growth,,6.0,,
2024-11-26,116.1793212890625,0.6386660862081548,0.6410289600565751,99.67586611249585,,XLK,情報技術,growth,,6.0,0.0,
2024-11-27,114.60559844970703,0.6306211508671176,0.637559690326756,99.31650949878475,,XLK,情報技術,growth,,5.0,-1.0,
2024-11-29,115.66959381103516,0.6345421700382139,0.6365538502305753,99.22330741107199,,XLK,情報技術,growth,,5.0,-1.0,
2024-12-02,116.76824188232422,0.6421779234803192,0.6384285413138233,99.41475958517533,,XLK,情報技術,growth,,6.0,0.0,
2024-12-03,117.18890380859375,0.6473622957619604,0.6414064594632024,99.70771388844929,,XLK,情報技術,growth,,6.0,0.0,
2024-12-04,119.33174896240234,0.6591642325445949,0.6473257171569999,100.33113579717187,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189882802219,0.6512568075314074,100.76475817273234,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792801582006,101.23149355751366,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608179966065829,0.656925518974328,101.51819530576282,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824188232422,0.6556660338362904,0.6565056905949822,101.44646543324907,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645533229277573,0.6591882347059073,101.77595315054616,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632552050824702,0.660543891498095,101.89167624706211,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684375702390258,0.663175117745072,102.16039204350554,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516082763672,0.6773516093435772,0.6679006149445738,102.64606519539541,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786003436932464,0.6714671911941313,102.9176652025758,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242293714321,102.91188108684298,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05592346191406,0.6797221220859557,0.6753901936096067,102.92833617440948,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770397652381748,102.88243454935136,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01045227050781,0.6866113880820844,0.6802303061861447,102.9661080758317,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885113809698402,0.6829906644473765,102.96968551350754,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092139170645,102.86403894379535,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72293853759766,0.6833492115314336,0.6841892131218543,102.62376306106103,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252994351657,0.6833012418929582,102.39044934136439,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25932312011719,0.674623060487783,0.6804085147578998,102.05461222448254,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98670196533203,0.6749918668863683,0.6786029654673893,101.83598241742183,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.6797659746754818,0.6789906352034202,101.79360885536178,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888851604486587,0.6822888102851664,101.95892928175753,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.6773321789609846,0.6806365998437726,101.75989403963673,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93346405029297,0.676291654520329,0.679188284735958,101.58766371448341,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.4054183959961,0.6713579100704172,0.6765781598474445,101.3463178123647,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.661184785541062,0.6714470350786503,100.94312060954107,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.666838856736728,100.59071736917885,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643261399382558,0.6660012844705707,100.51556086823432,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540560354160921,0.6620195347857446,100.21485499187496,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04749298095703,0.6610895455066609,0.6617095383593834,100.1780585655898,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589466114450778,0.6607885627212816,100.0963963126694,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.6659260802780202,100.45428852388497,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742108371786693,0.6686876659115699,100.63680299848812,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709724614038,0.6683821014281812,100.59549156392045,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346202149156768,0.6571281392573465,99.75799669991999,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547797982921075,0.6563453589356002,99.6940999001248,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516101572051457,0.6547669583587821,99.57610790244568,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194816203655,99.36133642558474,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168975830078,0.647455398571314,0.6503647872706817,99.26565277126117,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.6476563718614392,99.0833502092146,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.6486698449296421,99.16450114333426,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565383535675511,0.6512926811422785,99.35472117325415,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.659204925036362,0.6539300957736396,99.53970455646954,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567901713785923,0.6548834543086238,99.59969709357192,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645012179755896,0.6580893755309458,99.82426908753938,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14791870117188,0.6647369505625332,0.6603052338748083,99.97967259746473,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671783172331052,0.6625962616609073,100.14011340029465,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708043634123194,0.6653322955780447,100.32953738796168,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737453098907527,0.6681366336822807,100.52177019823263,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148341966535,0.6703293671870717,100.66482102724893,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.04776000976562,0.6734050683693446,0.671354600914496,100.71951383613654,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887495844469,100.73501589327489,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640471539272804,0.6692748843653914,100.51805437653653,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.654001856918168,0.6641838752163169,100.11766576349942,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.2715835571289,0.6448820713739662,0.6577499406022,99.6150044325793,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532870430019535,0.6562623080687846,99.4861193860047,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350490488820192,0.6491912216731961,98.92981173889949,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363661552297263,0.6449161995253728,98.58733952734518,98.12771012466747,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.6378292320394809,98.05263018137776,98.06715735818636,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30965423583984,0.63340380789277,0.636354090657244,97.94606327867709,98.48091159911942,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363887134874465,0.636365631600645,97.94816919012906,98.62470689345913,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78292846679688,0.6256526186729359,0.6327946272914087,97.7129618880575,98.94740618513814,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288228356241575,0.6314706967356583,97.6802346506052,99.25885161613151,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.6245465113780122,97.33279824672904,99.45634767534085,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.616427000265689,0.6218400076739046,97.33132347004388,99.58013830456045,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242578777764871,97.63690642003493,99.90643128300958,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93632507324219,0.623120303529876,0.6238786863609501,97.7448977471845,100.29862089245364,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.0492935180664,0.629955107614647,0.6259041601121824,97.9691493811364,100.61465823773968,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960680460357,0.6259014627568003,98.06253779217454,101.12961204708411,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887099028969,0.6237972118054992,98.04042629607116,101.12541855488074,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53010559082031,0.6230323862646107,0.6235422699585363,98.11752496985672,100.88473760859146,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557383959997,98.16295120411928,100.83999404259278,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.623749661798718,98.28976793799094,100.77223483033148,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781005859375,0.6278586308075309,0.625119318134989,98.42316761515238,100.8508946616837,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279876152898,98.58114380073978,101.09346173886489,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263229494766,0.6243274327266854,98.49245358801682,100.90339198082955,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989330090419,0.6210179328208043,98.38906974957999,100.72200656084523,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840803518862,0.616973315331165,98.25693518507369,100.40283295041343,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041502954991982,0.6126989753871761,98.12288786458937,100.0759472740295,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28092193603516,0.6079368295668136,0.6111115934470552,98.11987196505072,99.87899627418483,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609464661786,98.13257193556667,100.00237042908766,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046459132144997,97.97683059430864,99.92717728309442,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933721123691,0.5991283995137895,97.83022848237874,99.89431607012152,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965805084716124,0.5982791024997305,97.89247513344097,100.12517512781426,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150324830492,97.94212642026463,100.18227139751835,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295936406256,0.6068198862022414,98.40664098934988,100.73430099693744,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.6103086235254706,98.60133960065824,101.14305034449845,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.6205170700007498,0.6137114390172304,98.78685891884804,101.50175628345382,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801674702618,0.6152343485015742,98.88869117483424,101.49274373926959,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715346759711,99.02860822177323,101.54789482934467,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310043259517,0.6146913578926314,98.92880148552379,100.84057598854432,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101169864165262,98.76424028340456,100.38135725532561,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983572715768,98.62328488113387,99.9584045737002,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982831748272,0.6030316659059937,98.54819331409219,99.72557221398182,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087268337135349,0.6049300551751741,98.67482087373287,99.71339181766142,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360052013189,0.6102653718505557,98.94185991780783,100.1766352182112,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.6171862339003029,99.2759606946545,100.79946148726326,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282353801055683,0.6208692826353914,99.46502778324853,101.17624236587567,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012015652993,0.623079922278694,99.58664822101456,101.37204013595928,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.6251259010887795,99.70003686707258,101.31039035845846,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393171216146312,0.6298563079307301,99.93537994435952,101.23519787531528,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56132507324219,0.6387311347425192,0.6328145835346598,100.08732331683333,100.98410584373308,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374537993093363,0.6343609887928854,100.1708773750387,100.82646209212771,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791058822452,0.6352003611560053,100.22191561725673,100.71587694079368,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390488458846837,0.6364831893988981,100.29627648270123,100.64974814900489,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.18699645996094,0.6397667181477494,0.6375776989818486,100.36461139331192,100.43754095192189,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924786560362,100.4067005185763,100.3021167880114,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06825256347656,0.6509452973547346,0.6423767515556025,100.63632859547307,100.48979609499774,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635135360178943,0.6494223463763664,101.00475791270712,100.88458287448307,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116943359375,0.671866088349606,0.6569035937007797,101.39359077368597,101.26022503491482,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42007446289062,0.6667073289338274,0.6601715054451289,101.57367476941535,101.37680265235572,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614640860073623,0.6606023656325402,101.61961159321568,101.36649393232231,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.660580146974444,0.6605949594131748,101.65230699422938,101.12035358738143,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598247599082324,0.6603382262448607,101.67833113596696,100.70846814663983,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406400460194,101.74776337787505,100.3274043959767,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641366556549861,0.661939311915675,101.83733731024098,100.21616232816699,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474850841879,0.6611087029718461,101.80369561186302,100.1086856828243,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630962107129,0.6616601673848017,101.81979542459524,100.0660792612906,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012755922353,101.86853675044006,100.06778201160122,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816138956923,0.663728055026721,101.86011700170228,99.92718992812719,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633771491330637,0.6636110863955019,101.79955211362163,99.66539881239308,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071599181345,0.6653097775697128,101.81726929851425,99.66171868926911,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.6679232159608962,101.87039197997827,99.65108796570898,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58699798583984,0.6756644564150576,0.6705036294456167,101.9125396124908,99.5640957103266,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.2542953491211,0.675578178244005,0.6721951457117462,101.90451226797619,99.49723574899471,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192955273504,0.673503195650281,101.87757174909204,99.5103879808943,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94263458251953,0.6793239114293383,0.6754434342433002,101.8739694604023,99.42167931684902,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60801696777344,0.6797392189837147,0.6768753624901052,101.84794796677238,99.212355178747,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.677975206918876,101.81021942080514,99.02292342486591,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45220184326172,0.684879928003045,0.6802767806135991,101.82004635444264,99.0692270278122,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76385498046875,0.6835426429685321,0.6813654013985768,101.78234284725134,99.06568335212107,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.68557739257812,0.6879697132407759,0.6835668386793099,101.7868561804258,99.11185085458895,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.689726293764419,0.6856199903743463,101.78358159929915,99.1875384915774,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904771878225341,0.6872390561904089,101.76401339462443,99.2477636280732,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862971879663124,0.6869251001157102,101.67999553162169,99.07014070768994,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.6880477906912474,0.687299330307556,101.6255382219058,99.05734004781536,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.9746322631836,0.6938297503431585,0.6894761369860902,101.63358479360058,99.08835104715418,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
