Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-13,108.89695739746094,0.6429507475401518,0.637177519484158,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200988769531,0.6358862840776494,0.6367471076819885,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337065195927698,0.6357335783189156,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.6335222580045787,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456389516982,0.6359967183202853,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401580310206342,0.6373838225537349,,,XLK,情報技術,growth,,,,
2024-09-23,109.90913391113281,0.6367793714391699,0.63718233884888,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402004859741738,0.6381883878906446,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272579880266,0.640801344589772,,,XLK,情報技術,growth,,,,
2024-09-26,112.4478759765625,0.6491493846659332,0.6435840246151591,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.6407926450348983,0.6426535647550722,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463651731956,0.64238449822778,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477989208863,0.6381055984588155,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835576189061,0.6370315848455125,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405384175120556,0.6382005290676935,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396758074165716,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432119528889774,0.6408545225740403,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451293931172951,,,XLK,情報技術,growth,,,,
2024-10-09,114.0562744140625,0.6564829783498624,0.6489139215281509,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.6587805318186623,0.652202791624988,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045930634641,0.6526367254378134,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414947509766,0.6572048299439818,0.6541594269398695,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792278387564,0.6513326939061652,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486662032948955,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463283450855184,0.6478869172251032,,,XLK,情報技術,growth,,,,
2024-10-18,114.27401733398438,0.6467059632203601,0.6474932658901889,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156185965631,0.6501007167923136,,,XLK,情報技術,growth,,,,
2024-10-22,114.68971252441406,0.6575915540534334,0.6525976625460203,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669952392578,0.6503084401961855,0.6518345884294088,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520700557988829,0.6519130775525669,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851995788344,0.6541371182279895,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546725231668064,0.6543155865409285,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942227197914,0.6580417986005496,,,XLK,情報技術,growth,,,,
2024-10-30,113.63067626953125,0.6563457330608614,0.6574764434206536,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336791992188,0.6421252448324822,0.6523593772245966,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.6465470960532136,0.650421950167469,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452878897917077,0.648710596708882,,,XLK,情報技術,growth,,,,
2024-11-05,112.28457641601562,0.6468281635826072,0.6480831190001237,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498592123033128,0.6486751501011867,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605437420892286,0.6526313474305341,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538091033849984,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492954736113807,0.6523045601271259,100.62136382905564,,XLK,情報技術,growth,,7.0,,
2024-11-12,116.86720275878906,0.6551137043056804,0.6532409415199775,100.70781425739456,,XLK,情報技術,growth,,7.0,,
2024-11-13,116.46141052246094,0.6524836973433594,0.6529885267944382,100.69043692824575,,XLK,情報技術,growth,,7.0,,
2024-11-14,116.06550598144531,0.6555108856271252,0.6538293130720005,100.78011580936108,,XLK,情報技術,growth,,6.0,,
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984542078074,100.48722639877562,,XLK,情報技術,growth,,6.0,,
2024-11-18,113.55148315429688,0.6433243720859304,0.6481070935005151,100.2865583319102,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-19,114.48187255859375,0.650349598219061,0.6488545950733637,100.39674037375414,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-20,114.38288879394531,0.6476069108623097,0.6484387003363458,100.38250046357145,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-21,115.54586029052734,0.6460530379556763,0.6476434795427893,100.3247580812953,,XLK,情報技術,growth,,6.0,0.0,
2024-11-22,115.60526275634766,0.641333426899666,0.6455401286617483,100.1198775717239,,XLK,情報技術,growth,,6.0,0.0,
2024-11-25,115.60030364990234,0.63555094960822,0.6422104023105722,99.78171443653223,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.1793212890625,0.6386660326360255,0.64102894575239,99.66979381476456,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.60559844970703,0.6306211508671176,0.6375596807906325,99.31074751210552,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66958618164062,0.6345420750691942,0.6365538122168198,99.21840971132818,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824951171875,0.6421779115491548,0.6384285119942649,99.41164358536065,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18890380859375,0.6473622957619604,0.6414064399168301,99.70609208398517,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33175659179688,0.6591642746878136,0.6473257181738247,100.3309811888613,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798919677734,0.6591189748013738,0.6512568037163411,100.76513873750552,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792776148231,101.23206388605261,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608179966065829,0.656925517278743,101.51862114910591,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824951171875,0.6556661328534354,0.6565057224703073,101.44668319880671,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645533229277573,0.659188255956124,101.77614404399651,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.79759979248047,0.6632552050824702,0.6605439056649061,101.89182393090091,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.3023910522461,0.6684376709769454,0.6631751607689191,102.16051791750328,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48515319824219,0.6773515660931633,0.6679006292103339,102.64616535105408,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.678600446452509,0.6714672349577256,102.9177297084565,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93221282958984,0.6767383057260334,0.6732242585471616,102.91191586905802,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05593872070312,0.679722273504816,0.6753902635330464,102.92835978030267,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803389245274581,0.6770398171978504,102.88244599892545,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112993030132,0.6802303112329048,102.96611026736359,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22984313964844,0.6885113369127107,0.6829906531261735,102.96968449464859,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463128564405,0.6846092063695959,102.86403794068578,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72295379638672,0.6833493001044985,0.6841892376145635,102.62376416340695,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815252384560757,0.6833012378950676,102.39044792558619,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746231653946093,0.6804085470615815,102.05461328658356,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98670196533203,0.6749918668863683,0.6786029870031771,101.83598243684071,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86043548583984,0.6797660190549429,0.6789906643537658,101.79360925997626,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822888093232808,101.95892734947887,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.6773321789609846,0.6806365992025155,101.75989226799302,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93347930908203,0.6762918037292902,0.6791883340447737,101.58766556946543,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.4054183959961,0.6713579100704172,0.6765781927199883,101.34631850028963,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.661184785541062,0.6714470569936796,100.9431206934783,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.6668388713467477,100.59071712454698,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643260669879003,0.6660012698937986,100.51555861126545,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540560354160921,0.6620195250678965,100.21485327738428,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895595093675,0.6617095365483869,100.17805747577762,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409912109375,0.6589465977871954,0.6607885569613232,100.0963949965117,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.6762011305854085,0.6659260815026851,100.45428754744209,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.674210895042018,0.6686876860157961,100.63680329367575,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709724614038,0.6683821148309987,100.59549137504231,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346201604381958,0.6571281300333978,99.75799532853047,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81449890136719,0.6547797551578443,0.6563453384082133,99.69409773063677,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87269592285156,0.6516102568825349,0.6547669778996539,99.57610878129377,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459244175087497,0.6518194577693526,99.36133426902086,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474554113040062,0.6503647756142372,99.2656516154237,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.6476563826776831,99.0833508673335,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967910660478,0.6486698521404713,99.16450155586365,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.6565383535675511,0.651292685949498,99.35472134387315,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.659204925036362,0.6539300989784527,99.53970449816093,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40802764892578,0.6567900275059864,0.6548834084876306,99.59969350885426,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.0934066772461,0.6645012179755896,0.6580893449836169,99.82426654552481,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.6603052279405116,99.97967182151282,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782010247292,0.6625962189685842,100.14010981450359,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044065822791,0.6653322815064826,100.32953578671656,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737453098907527,0.6681366243012393,100.52176878654932,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747149499337147,0.6703293995120645,100.66482256208396,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734049679331355,0.6713545889857548,100.71951204733338,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66607666015625,0.6729570898291992,0.6718887559335697,100.7350154569536,100.6515801546708,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640469370329302,0.6692748163000233,100.51804860400384,100.20131987465767,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540017565675627,0.6641837963892031,100.11765951183163,99.55909557583966,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577498838553968,99.61500028589647,98.88112838839872,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532870430019535,0.6562622702375824,99.48611684337898,98.712297341531,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350491485649051,0.6491912296800233,98.92981319124998,98.17817987950905,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363661552297263,0.6449162048632576,98.58734107042203,98.12461519580096,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.623655340964181,0.6378292502302321,98.05263295481508,98.06573972991114,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334038525100996,0.6363541176568546,97.94606656461491,98.48053952488806,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145141601562,0.6363887134874465,0.6363656496003853,97.94817141698474,98.62479595376409,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256524733349229,0.6327945908452313,97.71296013454217,98.9475389772299,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32949829101562,0.62882287991069,0.6314706872003841,97.68023489507513,99.25891448428293,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.6245465050211627,97.33279888070781,99.45636216831036,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.6164269441389406,0.6218399847270887,97.33132310003582,99.58013087055839,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92900848388672,0.6290935722402204,0.6242578472314659,97.6369056012993,99.90638103054931,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786506028732,97.74489676198928,100.29860382768963,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041211667284,97.96914831894681,100.61470074971514,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787994384766,0.6258961687389013,0.6259014703574528,98.06253931693085,101.12969461311037,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.619588609250709,0.6237971833218716,98.04042588912559,101.12548978896197,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230323643058563,0.6235422436498665,98.11752473792181,100.88478328943545,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557208568865,98.16295144228086,100.84002609824825,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05919647216797,0.6257374635915753,0.6237496351017828,98.28976768203621,100.77225900088835,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278586637983805,0.6251193113339821,98.42316828168921,100.85091124990205,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279830812851,98.58114446418791,101.09347659045817,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.618526433086087,0.6243274664162191,98.49245603742766,100.9034027469899,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179735611275,98.38907241393909,100.72201326290731,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840803518862,0.6169733424913805,98.25693710348271,100.4028372394041,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041504584572485,0.6126990478133365,98.12289170678045,100.07595173351633,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079368392613739,0.6111116449626823,98.11987453901284,99.87899856345085,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.60986098080993,98.13257355050304,100.00236914183175,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.594215791135523,0.6046459175851278,97.97683070418472,99.92717382521792,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933721123691,0.5991284024275416,97.83022845372442,99.89431338915932,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10012817382812,0.5965804585095785,0.5982790877882206,97.89247433102189,100.12516928130711,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.2479248046875,0.5956867808594052,0.5974149854786155,97.94212437730032,100.18226565494189,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068198705831997,98.40664038623451,100.73429873556405,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172861096177322,0.610308616928044,98.60133936046275,101.14305074581937,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.4940185546875,0.620517189302759,0.6137114743862824,98.78686046970846,101.50175917606123,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801674702618,0.6152343720809422,98.88869216949216,101.49274672203049,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225458477422157,0.6176715306347,99.02860801183874,101.54789771007535,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28925323486328,0.6087309560936883,0.6146913391210296,98.92880060567086,100.84057602661994,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009683010087566,0.6101169930836053,98.76424048337518,100.38135792357227,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974611085053159,0.6058983648908423,98.62328505803391,99.95840271992549,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982262129258,0.6030316519982035,98.54819253928478,99.72556970022872,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087267762179631,0.6049300267381235,98.67481953215666,99.71339010890902,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209360628742918,0.6102653721168463,98.9418598899299,100.17663634974281,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171862185755274,99.27596006415877,100.79946100322933,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282353801055683,0.6208692724188745,99.46502744406094,101.1762425572646,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012594305133,0.6230799347560874,99.58664894069237,101.3720428178648,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259287207682,99.70003831805707,101.31039439843343,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.639317075509713,0.6298563109837498,99.93538032167173,101.23519900943565,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.6387310894369056,0.6328145704681352,100.08732299218228,100.98410672707486,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99026489257812,0.6374537538529933,0.6343609649297546,100.1708765959556,100.8264619737946,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140991210938,0.6368791058822452,0.6352003452472514,100.22191525120613,100.71587600805758,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.16407012939453,0.6390488913808665,0.6364831939584565,100.29627712602911,100.64974753282407,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375776869826775,100.36461128568693,100.43754065453497,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.63912198032098,0.6380924514287784,100.40669965741455,100.30211629846983,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509451962483624,0.6423766997019731,100.6363266115269,100.48979483582335,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.51134490966797,0.6635134921935738,0.6494222971991734,101.00475626161928,100.88458175400848,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.65690359536088,101.39359173254813,101.26022594179732,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42007446289062,0.6667073289338274,0.6601715065518625,101.57367573581718,101.37680440477507,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641292741053,0.6606023807926101,101.61961324120676,101.36649736673881,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46971893310547,0.6605800465342297,0.6605949360398167,101.65230687997332,101.12035620924182,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03274536132812,0.6598248171610357,0.6603382297468897,101.67833241822748,100.70847175523043,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282897949219,0.661845394585407,0.6608406180263955,101.74776346204136,100.32740333483692,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641366556549861,0.6619392972359257,101.83733761087686,100.21616140224327,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62630462646484,0.6594474708386742,0.6611086884368419,101.80369564996543,100.10868350440037,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.6616601383182867,101.81979458038765,100.06607802751843,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834331207019,0.6630012365857585,101.86853540762527,100.06777839563308,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280485886216,101.86011744552027,99.92719001689396,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66221618652344,0.6633770464306366,0.6636110478692933,101.79955098928956,99.6653965010184,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071599181345,0.6653097518855737,101.8172689503128,99.66171827016886,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.4132080078125,0.6731501364838953,0.6679232134183477,101.87039281150122,99.6510913874848,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036423636249,101.91254111300141,99.5641019446281,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951689763845,101.90451405635129,99.49723936058777,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36165618896484,0.6761192212436525,0.6735031863988072,101.87757200927629,99.51039171250576,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239270571316,0.6754434332849154,101.87397004831692,99.42168221960993,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60802459716797,0.6797392623420013,0.6768753763039441,101.84794909395505,99.2123568080109,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.677975216128102,101.81022026824164,99.02292306211743,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45218658447266,0.6848798412430007,0.6802767578330682,101.82004592785185,99.06922337552946,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76387023925781,0.6835426707603243,0.6813653954754869,101.78234308027206,99.06568442406495,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
