Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-12-09,118.41127014160156,0.6608180954557671,0.6569255464731398,101.50112297512531,,XLK,情報技術,growth,,9.0,3.0,
2024-12-10,116.76823425292969,0.6556659348191622,0.656505675921814,101.4377989611065,,XLK,情報技術,growth,,9.0,3.0,
2024-12-11,118.46073913574219,0.6645532232416175,0.6591881916950818,101.76835153970177,,XLK,情報技術,growth,,9.0,2.0,
2024-12-12,117.79759216308594,0.663255162125435,0.6605438485051995,101.8857915698341,,XLK,情報技術,growth,,9.0,1.0,
2024-12-13,118.3023910522461,0.6684376709769454,0.6631751226624483,102.15552949795998,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48515319824219,0.6773516246846396,0.6679006233365121,102.64203659491392,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.6786005056180167,0.6714672507636803,102.91515409063018,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767382898467936,0.6732242637913848,102.91045769440692,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.0559310913086,0.6797221671585438,0.6753902315804379,102.92750981938461,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803388035630799,0.6770397555746519,102.8819879170014,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112383463053,0.6802302498318697,102.96585559276122,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885114416375155,0.6829906471004183,102.96953984786609,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463733667153,0.6846092225225173,102.86394555739686,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.684189213445556,102.62370614385392,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815251774769966,0.6833012014560362,102.39041114371636,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746230448920159,0.6804084826013628,102.05459308762028,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029291010753,101.83597253286256,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86043548583984,0.6797659587196491,0.6789906056405999,101.79360367501081,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888851160389683,0.6822887757733893,101.95892576074357,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97314453125,0.6773322235198762,0.680636591688885,101.7598941931219,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762918194212607,0.6791883342663436,101.58766831070385,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.4054183959961,0.6713579100704172,0.6765781928677015,101.34632099810929,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.60240173339844,0.6611848303397506,0.6714470720250513,100.94312373461771,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.89981079101562,0.6576225444928326,0.6668388961809784,100.59072038150667,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14530944824219,0.6643260229704292,0.6660012717774619,100.5155599559558,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540560925459752,0.6620195453669664,100.21485554972567,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610895735120766,0.6617095547486698,100.17805945703725,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589466114450778,0.6607885736474725,100.09639673168388,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65615844726562,0.6762011153914972,0.6659260875621473,100.454288845465,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107942667634,0.6686876564636861,100.63680219992145,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62014770507812,0.6677708147898468,0.6683820425724064,100.59548718464605,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.8056411743164,0.6346201604381958,0.6571280818610029,99.75799201983897,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.654779741805224,0.6563453018424099,99.6940952456111,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516102136051338,0.6547669390966513,99.57610598036389,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.645924583460938,0.6518194872180803,99.36133621889118,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.6503647766109182,99.26565137886344,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395968045749,0.6476563833421372,99.08335038375913,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49596405029297,0.6506968344249812,0.6486698670364186,99.16450216894019,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.0871353149414,0.656538253761689,0.6512926626115088,99.35471934697037,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.6539301024074068,99.53970456168058,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40804290771484,0.6567902284130507,0.6548834777426215,99.5996983024432,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09339904785156,0.6645011746790275,0.6580893767214235,99.82426883144221,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.14791870117188,0.6647369505625332,0.6603052346684601,99.97967243300143,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671783172331052,0.6625962621900086,100.14011330687522,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.55075073242188,0.6708044213295192,0.6653323152365122,100.32953880992015,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95225524902344,0.6737453098907527,0.6681366467879257,100.52177125144699,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.03784942626953,0.6747148920651791,0.6703293952136768,100.66482323427576,,XLK,情報技術,growth,,7.0,3.0,1.0
2025-02-19,120.04774475097656,0.6734049827755284,0.6713545910676274,100.71951326599667,,XLK,情報技術,growth,,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887430198679,100.73501560210069,,XLK,情報技術,growth,,7.0,3.0,2.0
2025-02-21,116.42420959472656,0.6640470526187074,0.6692748462194811,100.51805166126618,,XLK,情報技術,growth,,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.654001699696366,0.6641837973784428,100.11765991823776,,XLK,情報技術,growth,,4.0,-2.0,-5.0
2025-02-25,113.27159118652344,0.6448820587877842,0.6577498845148899,99.61500015645288,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-26,114.50586700439453,0.6532870296574687,0.6562622662290829,99.4861163521833,,XLK,情報技術,growth,,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350491485649051,0.6491912270076903,98.92981239827873,,XLK,情報技術,growth,,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661433853106,0.6449161991335637,98.58733993592891,,XLK,情報技術,growth,,2.0,-4.0,-5.0
2025-03-03,108.39392852783203,0.6236552970676973,0.637829231778275,98.05263086448568,,XLK,情報技術,growth,,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334038525100996,0.6363541053555499,97.94606524714061,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887014289209,0.636365637380007,97.94817058267448,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256525292700559,0.6327946013433566,97.71296096602859,,XLK,情報技術,growth,,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227799273967,0.63147066087137,97.68023284715153,,XLK,情報技術,growth,,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245465024416725,97.33279829263319,,XLK,情報技術,growth,,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.616427000265689,0.6218400017163448,97.33132361271272,99.5804126141393,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.6242578738047806,97.63690664422697,99.9081343702668,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231203149022997,0.6238786875039537,97.7448982736565,100.29915961157991,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041457674488,97.96914899610151,100.61288826347622,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.7878646850586,0.6258960233292722,0.6259014382880566,98.06253687836576,101.12640618813484,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887656045757,0.6237972140602297,98.0404268216795,101.12262125130258,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53012084960938,0.6230324755043585,0.6235423012082727,98.11752689008706,100.88297819448385,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.77169799804688,0.6211826861304424,0.6227557628489959,98.16295261248119,100.8388072279495,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257374522720413,0.6237496593233444,98.28976792778934,100.77134433776587,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586194726856,0.6251193127064582,98.42316745975377,100.8502307494419,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279839962691,98.58114373730633,101.09297521734062,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263780177769,0.6243274486701051,98.49245442303362,100.90312965360063,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02881622314453,0.614398888378514,0.621017928572908,98.38906960713848,100.72187910969096,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169732940990245,98.25693426520762,100.40277043425225,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53108978271484,0.6041503048633835,0.6126989643538108,98.12288742972149,100.0759128228505,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28092193603516,0.6079368295668136,0.6111115860914784,98.11987170542153,99.87897520551064,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.0456314086914,0.6073596525044251,0.6098609415624607,98.13257184543924,100.00235776390181,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.94471740722656,0.594215855522931,0.6046459128826175,97.97683073060246,99.92717024990489,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.5588607788086,0.5880932642918325,0.5991283633523559,97.83022716141623,99.89431093022807,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10013580322266,0.5965805084716124,0.598279078392108,97.89247448298859,100.12517249994725,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.2479248046875,0.5956868415271585,0.5974149994371248,97.94212553332227,100.18226934126601,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295936406256,0.6068198641716251,98.40664055504226,100.7343004992628,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172860493775595,0.6103085925736033,98.6013387369793,101.14304978083575,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114023608009,98.78685779435004,101.50175759249741,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182802261564434,0.6152343436260151,98.88869142946912,101.49274578700508,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715314255983,99.02860852352494,101.54789698883424,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310043259517,0.6146913557257161,98.92880183166254,100.84057744316027,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009681859198862,0.6101169657904395,98.76423982362377,100.38135809530685,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.6058983435208524,98.62328473463879,99.95840590323397,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.5692367553711,0.5972983308577927,0.6030316726331659,98.5481940298993,99.72557271386525,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.3400650024414,0.608726728991877,0.6049300247527363,98.67481997854445,99.71339019918011,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209358898554053,0.6102653131202926,98.94185782596591,100.17663233148708,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.6171861947467943,99.27595948610673,100.79946092900595,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282353801055683,0.6208692565330522,99.4650271446976,101.17624226841934,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012015652993,0.6230799048771346,99.58664794868811,101.37203953790248,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292178587089504,0.62512588948774,99.70003683781049,101.3103919564728,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.6393170165583955,0.6298562651779585,99.9353784468351,101.23519908260212,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56132507324219,0.6387310768663125,0.6328145357407431,100.08732157098964,100.9841055161314,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374538572619788,0.6343609762478217,100.17087729234056,100.82646304892198,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.10140228271484,0.6368791184192304,0.6352003569716247,100.22191594691219,100.71587794333213,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390488458846837,0.636483186609311,100.29627685523313,100.6497488685159,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.18699645996094,0.6397667181477494,0.6375776971221239,100.36461181367325,100.43754343301649,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05292510986328,0.6391220380044115,0.6380924774162198,100.40670099793657,100.30211961506186,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509452534315432,0.6423767360879943,100.63632836876022,100.48979604555335,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635134778618397,0.6494223166792761,101.0047569809769,100.8845815637496,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661324394039,0.6569035885993186,101.39359105714995,101.26022536895424,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.42007446289062,0.6667073289338274,0.660171502044155,101.5736752019607,101.3768032018855,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.6385498046875,0.6614640999794137,0.6606023680225745,101.61961237073301,101.36649479380044,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.46973419189453,0.6605800759086853,0.6605949373179448,101.65230669154045,101.12035400755056,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.0327377319336,0.6598248310289899,0.6603382352216266,101.67833242368239,100.70847110897283,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.661845408941398,0.6608406264615505,101.74776350517048,100.32740435002118,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393225589134,101.8373385705715,100.2161633375297,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611086904283368,101.8036953376672,100.10868427066934,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630380811764,0.66166013964595,101.8197942260354,100.06607790398633,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012570996675,101.86853598662005,100.06777916191183,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280622645609,101.86011760261592,99.92719018701253,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110716998468,101.79955161355947,99.6653958455423,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071599181345,0.6653097677726094,101.81726907525726,99.66171859343304,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500338552465,0.6679231898001552,101.87039103960117,99.65108855168155,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.58700561523438,0.6756645002541792,0.6705036266181632,101.91253980613651,99.56409794112132,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951584794101,101.90451309031123,99.49723663974432,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192365947388,0.6735031845178531,101.87757146414121,99.51038874006629,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.94263458251953,0.6793239706313353,0.6754434465556806,101.87397014417584,99.42168153714032,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60801696777344,0.6797392189837147,0.6768753706983587,101.84794841228252,99.21235838198983,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748957764175,0.677975212391045,101.81021971177577,99.02292379885563,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
2025-06-12,120.45220184326172,0.684879928003045,0.6802767842617117,101.82004653225381,99.06922588834956,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-13,118.76385498046875,0.6835425829387216,0.681365383820715,101.78234221885934,99.06568294989684,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-16,120.6855697631836,0.6879696697493126,0.6835668124635809,101.78685528175279,99.111847838549,XLK,情報技術,growth,Weakening,10.0,0.0,-1.0
2025-06-17,119.83148193359375,0.689726293764419,0.6856199728971937,101.78358107488002,99.18753682839802,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-18,119.97547912597656,0.6904771878225341,0.6872390445389738,101.76401310606343,99.24776285671058,XLK,情報技術,growth,Weakening,10.0,0.0,1.0
2025-06-20,119.44415283203125,0.6862971879663124,0.6869250923480867,101.67999539752273,99.0701406357564,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-23,120.80601501464844,0.6880477906912474,0.6872993251291404,101.62553818155409,99.05734186973694,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-24,122.9746322631836,0.6938296906107075,0.6894761136229961,101.63358415319257,99.08835214524294,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-25,124.02413177490234,0.7048363749032135,0.6945962007164019,101.73289539937426,99.32636848769113,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-26,124.879638671875,0.7043823966024859,0.6978582660117634,101.76284410013595,99.44495790593608,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-27,124.73042297363281,0.7009737341075002,0.698896755377009,101.72151234807922,99.54205322026905,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-06-30,125.9540023803711,0.7045395633206111,0.7007776913582098,101.70916542226122,99.6261997033022,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-01,124.82989501953125,0.6901629458553535,0.6972394428572577,101.53877221162135,99.23719021320431,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-02,126.14797973632812,0.695860910541098,0.6967799320852045,101.47160614000704,98.86595649380635,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
2025-07-03,127.80925750732422,0.7016364773911521,0.6983987805205204,101.47051940211387,98.79343470072028,XLK,情報技術,growth,Weakening,10.0,0.0,0.0
