Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-16,108.48200225830078,0.6358862962315999,0.6367457432123695,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337064629962261,0.6357326498069884,,,XLK,情報技術,growth,,,,
2024-09-18,107.28157806396484,0.6290995726371069,0.6335216240836946,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409456832182109,0.6359963104618667,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401579741378928,0.6373835316872087,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367793393287626,0.6371821342343934,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381882891569971,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272579880266,0.6408012787673403,,,XLK,情報技術,growth,,,,
2024-09-26,112.44789123535156,0.6491494727532665,0.6435840100959824,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.6407926450348983,0.6426535550756212,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463089092115,0.6423844730201513,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295477875042433,0.6381055778481821,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835576189061,0.6370315711050901,,,XLK,情報技術,growth,,,,
2024-10-03,110.26543426513672,0.6405383288728613,0.6382004903610139,,,XLK,情報技術,growth,,,,
2024-10-04,111.49274444580078,0.6426263766582057,0.6396757857934112,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432119528889774,0.6408545081586,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451293835070016,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564828905236088,0.6489138858458706,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.658780415667008,0.6522027291195831,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045930634641,0.6526366837675435,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414184570312,0.6572048435678449,0.6541594037009772,,,XLK,情報技術,growth,,,,
2024-10-15,113.17042541503906,0.6456792713672833,0.6513326929230793,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.643333166441882,0.6486661840960135,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283577590975,0.6478869086503749,,,XLK,情報技術,growth,,,,
2024-10-18,114.27401733398438,0.6467059632203601,0.6474932601737033,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156185965631,0.6501007129813232,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575915977977701,0.6525976745868056,,,XLK,情報技術,growth,,,,
2024-10-23,113.04668426513672,0.6503084095012475,0.6518345862249529,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520700557988829,0.6519130760829296,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851995788344,0.6541371172482313,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546725231668064,0.6543155858877563,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942227197914,0.6580417981651014,101.41729928892117,,XLK,情報技術,growth,,9.0,,
2024-10-30,113.63066864013672,0.656345688992475,0.6574764284408927,101.32073693138378,,XLK,情報技術,growth,,8.0,,
2024-10-31,109.98336029052734,0.6421252574939503,0.6523593714585786,100.84645749205205,,XLK,情報技術,growth,,7.0,,
2024-11-01,110.809814453125,0.6465469939748175,0.6504219122973249,100.65250110923454,,XLK,情報技術,growth,,7.0,,
2024-11-04,110.7256851196289,0.6452878897917077,0.6487105714621193,100.47743402880397,,XLK,情報技術,growth,,7.0,,
2024-11-05,112.2845687866211,0.646828062776418,0.6480830685668856,100.39572719090104,,XLK,情報技術,growth,,7.0,-2.0,
2024-11-06,115.48153686523438,0.6498592123033128,0.6486751164790281,100.42566962231977,,XLK,情報技術,growth,,7.0,-1.0,
2024-11-07,117.49571990966797,0.6605437420892286,0.6526313250157616,100.7755947128385,,XLK,情報技術,growth,,7.0,0.0,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090884418168,100.86165790797324,,XLK,情報技術,growth,,7.0,0.0,
2024-11-11,116.71875762939453,0.6492954736113807,0.6523045501650049,100.69193268830618,,XLK,情報技術,growth,,7.0,0.0,
2024-11-12,116.86721801757812,0.6551137898407287,0.6532409633902462,100.76300597267783,,XLK,情報技術,growth,,7.0,0.0,2.0
2024-11-13,116.46141815185547,0.6524837400876086,0.6529885556227004,100.72948353233241,,XLK,情報技術,growth,,7.0,0.0,1.0
2024-11-14,116.06549835205078,0.6555108425380858,0.653829317927829,100.80916972752111,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984574450263,100.50315863966938,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-18,113.55148315429688,0.6433244277003367,0.6481071141967965,100.29542753986496,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-19,114.48186492919922,0.6503496676254882,0.6488546320063604,100.40301763359436,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-20,114.38289642333984,0.6476068981103439,0.6484387207076883,100.38644000464156,,XLK,情報技術,growth,,6.0,-1.0,-1.0
2024-11-21,115.54586791992188,0.6460531357331035,0.6476435257161601,100.3271264793412,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60525512695312,0.6413334388635245,0.6455401634319483,100.12128381382605,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60031127929688,0.6355509382368184,0.6422104217002385,99.78268340818944,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.1793212890625,0.6386660862081548,0.6410289765362106,99.67055070604009,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.6055908203125,0.6306211088861181,0.6375596873195131,99.31146378112281,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66959381103516,0.6345422231537873,0.6365538659309378,99.21902482265905,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76824188232422,0.6421779773700617,0.6384285697439791,99.41203757076403,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18889617919922,0.6473622536164824,0.641406464368147,99.70629640995287,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33175659179688,0.6591642746878136,0.6473257344747025,100.33100237098378,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72799682617188,0.6591190729894664,0.6512568473129572,100.76509672820656,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18822479248047,0.6624242116373543,0.6549793020877563,101.23199633292877,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.41126251220703,0.6608180528783844,0.6569255523512991,101.51857317747809,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76824188232422,0.6556659776590161,0.6565056941205382,101.44665288206038,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46073913574219,0.6645533370135771,0.6591882417515511,101.77611918879549,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.797607421875,0.6632551910565523,0.6605438915198849,101.89180448228154,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.30238342285156,0.6684377431289349,0.6631751753895683,102.16050551696758,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48516845703125,0.6773517697769689,0.6679007068520352,102.64616283019946,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76261901855469,0.6786004620242437,0.6714672919094381,102.9177280395272,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.6767384114513492,0.6732243317567418,102.91191806692338,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05594635009766,0.6797221960300429,0.6753902865145089,102.92835759271637,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.773193359375,0.6803389084953108,0.6770398271747763,102.88244377254867,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01044464111328,0.6866112827358369,0.6802303123617965,102.96610783967058,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885114416375155,0.6829906887870363,102.96968538486603,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463733667153,0.684609250313596,102.86403920969167,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892319729419,102.62376157685787,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22594451904297,0.6815252831932924,0.6833012490463921,102.39044701137007,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746230448920159,0.6804085143282668,102.05460943168362,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.98668670654297,0.6749917168544523,0.6786029151703287,101.83597611894471,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042022705078,0.6797658699607348,0.6789905667671308,101.79360164236303,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.34751892089844,0.6888850992623107,0.6822887442655241,101.95892281078936,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97313690185547,0.677332118598648,0.6806365357098987,101.75988819424674,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.93348693847656,0.6762918482349586,0.6791883065515854,101.58766425960422,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.671357955236287,0.676578189446486,101.34631886291498,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.661184785541062,0.6714470548113447,100.94312089028337,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576225000528836,0.6668388698918577,100.59071714946602,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14531707763672,0.6643261254718124,0.6660012884185094,100.5155599947571,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25802612304688,0.6540560790896269,0.6620195519755486,100.21485506876546,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.0474853515625,0.6610895020441713,0.6617095353317562,100.17805718403118,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589465548234534,0.6607885418289887,100.0963936416792,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.65616607666016,0.6762011585067464,0.6659260807215747,100.45428746913493,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930084228516,0.6742107942667634,0.6686876519033043,100.63680092954493,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820729690084,100.59548849091472,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80562591552734,0.6346200745955459,0.6571280735111876,99.75799082909154,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81451416015625,0.6547798414263707,0.6563453294829154,99.69409671579729,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87268829345703,0.6516101572051457,0.6547669387236588,99.5761054920876,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194685302834,99.36133452260655,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.650364764152387,99.2656501862702,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007904052734,0.6422395844548062,0.6476563709198602,99.08334931518453,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49595642089844,0.6506967346390152,0.648669825492912,99.16449901748723,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08715057373047,0.6565383967160858,0.6512926825673033,99.35472056382179,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.6539301157112698,99.5397052461637,100.3493264772177,XLK,情報技術,growth,Improving,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901279595098,0.6548834531273497,99.59969621850362,100.50351413279566,XLK,情報技術,growth,Improving,3.0,-1.0,3.0
2025-02-10,117.09341430664062,0.6645012612721517,0.6580893891756171,99.82426931153324,100.93446838631287,XLK,情報技術,growth,Improving,4.0,2.0,5.0
2025-02-11,117.14794158935547,0.6647370228825544,0.6603052670779296,99.97967427502836,100.99446614587727,XLK,情報技術,growth,Improving,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671782591289122,0.6625962644282571,100.14011281130173,100.94453128229745,XLK,情報技術,growth,Leading,4.0,1.0,3.0
2025-02-13,118.55076599121094,0.670804449752239,0.6653323262029178,100.32953883277548,100.93329247214257,XLK,情報技術,growth,Leading,5.0,1.0,1.0
2025-02-14,118.9522705078125,0.6737453380875557,0.6681366634977972,100.5217715533785,101.06207914669889,XLK,情報技術,growth,Leading,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747147913129656,0.6703293727695201,100.66482059133719,100.95689750682027,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.0477523803711,0.6734050255724364,0.6713545903704923,100.71951223332826,100.82984739572844,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66606903076172,0.6729570469243487,0.6718887425551111,100.73501458993574,100.65423461663165,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640471539272804,0.6692748796791675,100.51805323949094,100.20365856787761,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.75867462158203,0.6540018000469577,0.6641838531350976,100.11766331777551,99.56113677233407,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27157592773438,0.6448820279380082,0.6577499114027345,99.6150014731556,98.88279641066549,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.50587463378906,0.6532871300574915,0.656262317620987,99.48611947804272,98.71327483806543,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.3370590209961,0.6350489931104111,0.649191209450795,98.92981029890359,98.17883768272407,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.7944107055664,0.6363661986584519,0.6449162058533473,98.58733963951231,98.1250029017429,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.6236552862116328,0.6378292326394425,98.05263001195172,98.06591606312959,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540870891375,97.94606281156645,98.48058418582264,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.8314437866211,0.6363886692809783,0.6363656144864178,97.94816788891377,98.62478054875133,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78291320800781,0.6256524733349229,0.6327945674359196,97.71295805314847,98.94752360744044,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.3294906616211,0.6288227799273967,0.6314706382664119,97.68023148267535,99.25890540028847,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.7244644165039,0.6106981406627198,0.6245464723985146,97.33279719887075,99.45636199220702,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.616427000265689,0.6218399816875728,97.3313236141725,99.58013609506692,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92901611328125,0.629093617981652,0.624257860452266,97.63690698086337,99.9063922774582,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231203149022997,0.6238786786022772,97.74489882626372,100.29861060635788,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.6259041398329979,97.96914959002108,100.61470007288693,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787231445312,0.6258960680460357,0.6259014492373438,98.0625383425438,101.12968428887153,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.16199493408203,0.6195887099028969,0.6237972027925283,98.04042709072239,101.12548036489504,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53011322021484,0.6230323752852325,0.6235422602900964,98.11752568579905,100.88477613408098,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.622755731950373,98.16295203493766,100.84001980270898,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.05919647216797,0.6257374635915753,0.6237496424974405,98.2897680358542,100.77225476878716,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06781768798828,0.6278586751332298,0.6251193200427037,98.42316865427252,100.85091069979214,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272279888870995,98.58114467877287,101.09347372381558,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263780177769,0.6243274519306588,98.49245526186651,100.90339966697407,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179639040874,98.3890718879448,100.72201112581557,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.48143768310547,0.6088839798219156,0.6169733025433635,98.25693516507312,100.40283403705615,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041502954991982,0.6126989668619751,98.12288799520904,100.07594663549354,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079367846583268,0.6111115727940923,98.11987151186479,99.8789947343033,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609178521708,98.1325711478654,100.00236727231757,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046458941384945,97.97683028796169,99.92717414786068,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55888366699219,0.5880934712036329,0.5991284198268739,97.83022991192281,99.89431764728724,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10014343261719,0.5965805584336463,0.5982791326957981,97.89247690830437,100.12517678065008,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24794006347656,0.5956869433722141,0.5974150695879368,97.94212840722413,100.1822739229908,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23009490966797,0.625629640792368,0.6068199266560805,98.40664305543748,100.73430396917992,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.5176773071289,0.6172860981719287,0.6103086504946966,98.60134097982682,101.14305185748763,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114409748632,98.7868591621362,101.50175445471588,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39279174804688,0.6182801674702618,0.6152343498066628,98.88869137484785,101.49274157108425,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.61767153554603,99.0286084025133,101.54789239009685,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310043259517,0.6146913584726706,98.92880163207857,100.8405734994628,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.610116986803219,98.7642403864228,100.38135561681239,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29496002197266,0.5974610989816781,0.605898357529372,98.62328494685016,99.9584042992509,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982831748272,0.6030316660778572,98.54819336068621,99.72557191635315,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087268337135349,0.6049300552897497,98.67482092074,99.71339153159994,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00969696044922,0.6209359475283567,0.6102653527026187,98.94185916788868,100.17663395341565,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.51927185058594,0.6310279579997974,0.6171862211350116,99.27596027466404,100.7994605958876,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.35043334960938,0.6282353801055683,0.6208692741251973,99.46502755882916,101.1762417218905,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012015652993,0.6230799166052313,99.5866481226109,101.37203969003866,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26412200927734,0.6292179626923541,0.6251259319676056,99.70003843229306,101.3103918796191,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79354095458984,0.6393171216146312,0.6298563285166141,99.93538102054517,101.2351997066238,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56131744384766,0.638731031560703,0.6328145628646438,100.08732245777004,100.98410492617366,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374537993093363,0.6343609750128747,100.1708768481477,100.82646139146175,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352003866788818,100.22191691971925,100.71587833655829,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832257970063,100.29627828671221,100.6497481352648,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777082083773,100.36461191327886,100.4375400541241,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.6391219928773205,0.6380924697646918,100.40670016545639,100.30211724668825,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.0682373046875,0.6509452095083519,0.6423767163459119,100.63632699593545,100.48979463075882,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635134778618397,0.6494223035178879,101.00475606521734,100.88457904141747,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26117706298828,0.6718661916842931,0.6569035995733563,101.39359141120137,101.2602237427464,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714947963309,101.5736747234483,101.3768021751165,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63855743408203,0.6614641432461603,0.6606023776129407,101.61961279114631,101.36649604038244,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.660580146974444,0.6605949674001086,101.65230801487886,101.12035681862622,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.0327377319336,0.6598247165233809,0.6603382171078661,101.67833126944902,100.70847044541748,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.6608406339546896,101.74776369721802,100.32740392629837,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.6619393275543395,101.83733877393877,100.21616400060749,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611086937586208,101.80369565465837,100.10868408389302,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30278778076172,0.6627630962107129,0.6616601612426516,101.8197955575759,100.0660779413505,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012714974686,101.86853704327942,100.06778201174225,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280718630949,101.86011829597186,99.92719099078128,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110780988694,101.79955209696699,99.66539653953063,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67521667480469,0.6687071009317664,0.6653097523765018,101.81726850261302,99.6617173477601,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
