Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-10-02,109.81014251708984,0.6348835576189061,0.6370316004390754,,,XLK,情報技術,growth,,,,
2024-10-03,110.26545715332031,0.6405384050548446,0.6382005353109985,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275970458984,0.6426264646074294,0.6396758450764756,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432118958751932,0.6408545286760481,,,XLK,情報技術,growth,,,,
2024-10-08,112.79430389404297,0.6536791477935848,0.645129401715227,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564828767803039,0.6489138934035861,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587803715887267,0.6522027194652997,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045360131571,0.6526366583145855,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572047432808562,0.6541593533033425,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.6456792405211619,0.6513326490426157,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661733858625,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284570432402,0.6478869346049885,,,XLK,情報技術,growth,,,,
2024-10-18,114.27403259277344,0.6467060495737597,0.6474933062612456,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.6553157762947318,0.6501007962724077,,,XLK,情報技術,growth,,,,
2024-10-22,114.68970489501953,0.6575915103090966,0.652597700951304,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.6518346184308148,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.652070156901737,0.6519131312544556,,,XLK,情報技術,growth,,,,
2024-10-25,113.9671859741211,0.6585851415071879,0.654137134672033,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725941295111,0.6543156211578591,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.665494266691936,0.6580418363358849,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.6563456311442893,0.657476434605353,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336791992188,0.6421253020372969,0.652359390416001,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.646547038490388,0.65042193977413,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452878897917077,0.6487105897799893,,,XLK,情報技術,growth,,,,
2024-11-05,112.2845687866211,0.646828062776418,0.648083080778799,,,XLK,情報技術,growth,,,,
2024-11-06,115.4815444946289,0.6498592552368627,0.6486751389314869,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605437987524453,0.6526313588718065,100.74481789368376,,XLK,情報技術,growth,,7.0,,
2024-11-08,117.36705017089844,0.656164559318237,0.65380909235395,100.83331675114404,,XLK,情報技術,growth,,7.0,,
2024-11-11,116.71875762939453,0.6492955287256686,0.652304571144523,100.66969272035259,,XLK,情報技術,growth,,7.0,,
2024-11-12,116.86720275878906,0.6551137603408674,0.6532409675433045,100.74506210914045,,XLK,情報技術,growth,,7.0,,
2024-11-13,116.46139526367188,0.6524835560750216,0.6529884970538768,100.71657924089527,,XLK,情報技術,growth,,7.0,,
2024-11-14,116.06550598144531,0.6555108291364613,0.6538292744147384,100.79951436801186,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984284362991,100.49783752481848,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-18,113.55147552490234,0.6433243288617003,0.6481070619114329,100.2924578243387,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-19,114.48188018798828,0.6503496979339716,0.6488546072522792,100.40092235075467,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-20,114.38288879394531,0.6476069108623097,0.6484387084556227,100.38512542800399,,XLK,情報技術,growth,,6.0,-1.0,
2024-11-21,115.54586791992188,0.6460530806140069,0.6476434991750841,100.32633499430506,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-22,115.60526275634766,0.6413334811884674,0.6455401598462119,100.12081453104116,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-25,115.60031127929688,0.6355509915533428,0.6422104370819223,99.78236093268349,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-26,116.17932891845703,0.6386660745766659,0.6410289829135035,99.67029844753166,,XLK,情報技術,growth,,6.0,0.0,1.0
2024-11-27,114.6055908203125,0.6306210559379138,0.6375596739216404,99.3112218378682,,XLK,情報技術,growth,,5.0,-1.0,0.0
2024-11-29,115.66959381103516,0.6345422231537873,0.6365538569990228,99.21881873262853,,XLK,情報技術,growth,,5.0,-1.0,-1.0
2024-12-02,116.76823425292969,0.6421777737422962,0.6384284959134473,99.41189868504934,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-03,117.18890380859375,0.6473622411951783,0.6414064110073576,99.70622202806963,,XLK,情報技術,growth,,6.0,0.0,0.0
2024-12-04,119.33174896240234,0.6591642325445949,0.6473256848531035,100.33098959274277,,XLK,情報技術,growth,,7.0,1.0,1.0
2024-12-05,118.72798156738281,0.6591189882802219,0.6512567859954763,100.76510493324388,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-06,119.18821716308594,0.6624242254117869,0.6549792658009133,101.23201579966606,,XLK,情報技術,growth,,8.0,3.0,4.0
2024-12-09,118.4112548828125,0.6608180103010016,0.6569255139676093,101.51858676587867,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-10,116.76823425292969,0.655666047173713,0.6565056917029772,101.44666256377322,,XLK,情報技術,growth,,9.0,3.0,3.0
2024-12-11,118.46074676513672,0.6645533229277573,0.6591882354445706,101.77612763941293,,XLK,情報技術,growth,,9.0,2.0,1.0
2024-12-12,117.797607421875,0.6632551910565523,0.6605438873152312,101.89181159664842,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-13,118.3023910522461,0.6684376709769454,0.6631751485358026,102.16050888370042,,XLK,情報技術,growth,,9.0,1.0,-2.0
2024-12-16,119.48515319824219,0.6773516246846396,0.667900640585415,102.64616153177863,,XLK,情報技術,growth,,10.0,1.0,-2.0
2024-12-17,118.76262664794922,0.6786005056180167,0.671467262262949,102.91773058030567,,XLK,情報技術,growth,,11.0,2.0,-1.0
2024-12-18,114.93222045898438,0.676738350649066,0.673224291724988,102.91191845919728,,XLK,情報技術,growth,,11.0,2.0,0.0
2024-12-19,115.05594635009766,0.6797222573037199,0.675390280251232,102.92836096887523,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-20,116.77318572998047,0.6803389245274581,0.6770398283433074,102.88244692496978,,XLK,情報技術,growth,,11.0,2.0,1.0
2024-12-23,118.01043701171875,0.6866112383463053,0.6802302983443068,102.96610912432303,,XLK,情報技術,growth,,11.0,1.0,0.0
2024-12-24,119.22985076904297,0.6885113809698402,0.6829906592194847,102.96968532954386,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-26,119.30916595458984,0.6878463733667153,0.6846092306018949,102.86404001373715,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-27,117.72294616699219,0.6833491952916334,0.6841892188318078,102.62376270056043,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-30,116.22593688964844,0.6815251774769966,0.6833012050468708,102.3904456306348,,XLK,情報技術,growth,,11.0,0.0,-2.0
2024-12-31,115.25933074951172,0.6746230448920159,0.6804084849952525,102.05460902016351,,XLK,情報技術,growth,,11.0,0.0,-1.0
2025-01-02,114.9866943359375,0.6749918221005002,0.6786029306970018,101.83597887673601,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-03,116.86042785644531,0.679765914340192,0.6789905919113985,101.79360482118662,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-06,118.3475112915039,0.6888851160389683,0.6822887666205886,101.95892548235388,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-07,115.97312927246094,0.6773321344020932,0.6806365558810901,101.75989044011126,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-08,115.9334716796875,0.6762917592236217,0.6791882903286006,101.58766377876374,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-10,113.40542602539062,0.671357955236287,0.6765781786311629,101.3463187635046,,XLK,情報技術,growth,,11.0,0.0,0.0
2025-01-13,112.6023941040039,0.661184785541062,0.6714470476011293,100.94312100110768,,XLK,情報技術,growth,,9.0,-2.0,-2.0
2025-01-14,112.8998031616211,0.6576224416034678,0.6668388456019089,100.5907159864606,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-15,115.14532470703125,0.6643261694892872,0.6660012868977017,100.51556042485112,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-16,114.25801849365234,0.6540560925459752,0.6620195554471262,100.21485576457155,,XLK,情報技術,growth,,7.0,-4.0,-4.0
2025-01-17,116.04747772216797,0.6610895160468742,0.6617095423137089,100.17805811249201,,XLK,情報技術,growth,,6.0,-5.0,-5.0
2025-01-21,117.01409149169922,0.6589465548234534,0.6607885464836238,100.09639441089651,,XLK,情報技術,growth,,5.0,-4.0,-2.0
2025-01-22,119.6561508178711,0.676201072276248,0.6659260550811653,100.45428612716896,,XLK,情報技術,growth,,6.0,-1.0,3.0
2025-01-23,119.86930847167969,0.6742108371786693,0.6686876491136666,100.6368013431807,,XLK,情報技術,growth,,7.0,0.0,4.0
2025-01-24,118.62015533447266,0.6677709151004166,0.6683820711092501,100.59548898820368,,XLK,情報技術,growth,,8.0,1.0,5.0
2025-01-27,112.80563354492188,0.6346201175168709,0.657128086578457,99.75799245789246,,XLK,情報技術,growth,,5.0,-1.0,4.0
2025-01-28,115.81450653076172,0.6547797982921075,0.6563453238163406,99.69409704622765,,XLK,情報技術,growth,,5.0,0.0,4.0
2025-01-29,114.87269592285156,0.651610200482543,0.6547669493717414,99.57610705166793,,XLK,情報技術,growth,,5.0,-1.0,0.0
2025-01-30,115.08583068847656,0.6459245281435324,0.6518194756290051,99.36133587281437,,XLK,情報技術,growth,,4.0,-3.0,-3.0
2025-01-31,114.41168212890625,0.6474553553965939,0.650364768884868,99.26565140064953,,XLK,情報技術,growth,,4.0,-4.0,-5.0
2025-02-03,112.87007141113281,0.6422395410429541,0.6476563596042302,99.08334938369106,,XLK,情報技術,growth,,2.0,-3.0,-2.0
2025-02-04,114.49596405029297,0.6506967779979448,0.6486698324021352,99.16450042654134,,XLK,情報技術,growth,,2.0,-3.0,-3.0
2025-02-05,116.08714294433594,0.65653829691022,0.6512926539048302,99.35471945080066,,XLK,情報技術,growth,,3.0,-2.0,-1.0
2025-02-06,116.40438842773438,0.6592049819992027,0.6539300966029544,99.53970486541891,,XLK,情報技術,growth,,4.0,0.0,3.0
2025-02-07,115.40803527832031,0.6567901849939644,0.6548834593999577,99.5996977134596,,XLK,情報技術,growth,,3.0,-1.0,3.0
2025-02-10,117.09339904785156,0.6645011746790275,0.658089364492981,99.82426853772789,,XLK,情報技術,growth,,4.0,2.0,5.0
2025-02-11,117.1479263305664,0.6647369938543007,0.6603052409467544,99.97967342728003,,XLK,情報技術,growth,,3.0,1.0,4.0
2025-02-12,116.89512634277344,0.6671783172331052,0.662596266375538,100.14011401413042,,XLK,情報技術,growth,,4.0,1.0,3.0
2025-02-13,118.5507583618164,0.6708044065822791,0.6653323131111184,100.32953889198316,,XLK,情報技術,growth,,5.0,1.0,1.0
2025-02-14,118.95226287841797,0.6737452948746857,0.6681366403656409,100.52177082994768,,XLK,情報技術,growth,,6.0,3.0,4.0
2025-02-18,120.037841796875,0.6747148491814876,0.6703293766375898,100.66482177866885,100.95549820668057,XLK,情報技術,growth,Leading,7.0,3.0,1.0
2025-02-19,120.04774475097656,0.6734049827755284,0.6713545786835694,100.71951221684613,100.82878648835442,XLK,情報技術,growth,Leading,7.0,4.0,3.0
2025-02-20,119.66607666015625,0.6729570898291992,0.671888749065446,100.7350158845159,100.6533831657432,XLK,情報技術,growth,Leading,7.0,3.0,2.0
2025-02-21,116.4242172241211,0.6640471539272804,0.6692748840193908,100.51805439352566,100.20289197539357,XLK,情報技術,growth,Leading,6.0,1.0,0.0
2025-02-24,114.7586669921875,0.6540018134387692,0.664183860492517,100.11766477404527,99.5604600434208,XLK,情報技術,growth,Weakening,4.0,-2.0,-5.0
2025-02-25,113.27159881591797,0.6448821022237384,0.6577499410695908,99.6150047135765,98.88224240802269,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-26,114.505859375,0.6532869861297035,0.6562622894229617,99.48611830642214,98.71294788580015,XLK,情報技術,growth,Lagging,3.0,-4.0,-8.0
2025-02-27,110.33706665039062,0.6350490927932834,0.6491912238797356,98.92981250877563,98.1786187916149,XLK,情報技術,growth,Lagging,3.0,-4.0,-7.0
2025-02-28,111.79440307617188,0.6363660999565887,0.64491618257202,98.58733914320226,98.12487097031543,XLK,情報技術,growth,Lagging,2.0,-4.0,-5.0
2025-03-03,108.39393615722656,0.623655340964181,0.637829235369407,98.05263168837801,98.06585662219491,XLK,情報技術,growth,Lagging,1.0,-3.0,-1.0
2025-03-04,108.30966186523438,0.6334037959885276,0.6363540889091139,97.9460643420579,98.48056717059363,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-05,109.83145904541016,0.6363887014289209,0.6363656264157163,97.94817006330618,98.62478789669497,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-06,106.78292083740234,0.6256525739714959,0.6327946089343095,97.71296167769968,98.94753082698767,XLK,情報技術,growth,Lagging,1.0,-2.0,2.0
2025-03-07,108.32949829101562,0.6288228242139252,0.6314706806941814,97.6802344525851,99.25891120358125,XLK,情報技術,growth,Lagging,1.0,-1.0,3.0
2025-03-10,103.72447204589844,0.6106981855822774,0.6245465156568801,97.33279935768618,99.45636282964679,XLK,情報技術,growth,Lagging,1.0,0.0,3.0
2025-03-11,103.3031234741211,0.6164269441389406,0.621839991817567,97.3313232005837,99.58013368380506,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-12,104.92900848388672,0.6290935722402204,0.6242578519584515,97.63690557353051,99.90638612642887,XLK,情報技術,growth,Lagging,2.0,1.0,3.0
2025-03-13,102.93631744384766,0.6231202573456875,0.6238786537541969,97.74489664636849,100.2986030195494,XLK,情報技術,growth,Improving,2.0,1.0,3.0
2025-03-14,106.04928588867188,0.6299550622944389,0.625904123267611,97.969148152295,100.61469650081534,XLK,情報技術,growth,Improving,2.0,1.0,2.0
2025-03-17,106.78787994384766,0.6258961127627993,0.6259014530993405,98.0625381312732,101.12968468868722,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-03-18,105.1619873046875,0.6195886649523735,0.623797190383685,98.04042603452113,101.12548270390113,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-19,106.53011322021484,0.6230324308844846,0.6235422705506182,98.11752584904043,100.88477991205774,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-20,105.7717056274414,0.6211826752709263,0.6227557387907209,98.1629520027172,100.84002355039289,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-21,106.0592041015625,0.6257375086041546,0.6237496620618654,98.28976863600123,100.77225805157688,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-24,108.06782531738281,0.6278587194589286,0.6251193478608865,98.42316963455701,100.85091265038838,XLK,情報技術,growth,Improving,2.0,0.0,-1.0
2025-03-25,108.42534637451172,0.631445326575891,0.6272280074325547,98.58114519312623,101.09347597786224,XLK,情報技術,growth,Improving,2.0,0.0,0.0
2025-03-26,106.00706481933594,0.6185263780177769,0.6243274642942955,98.49245540577529,100.9033999271201,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-27,105.02882385253906,0.6143989878509444,0.6210179721465119,98.38907178454645,100.72201137308846,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-28,102.4814453125,0.6088840251512572,0.6169733231480937,98.25693559536768,100.402834030896,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-03-31,102.53109741210938,0.6041502954991982,0.612698980598462,98.12288803829341,100.07594563555715,XLK,情報技術,growth,Improving,1.0,-1.0,-1.0
2025-04-01,103.28091430664062,0.6079367846583268,0.6111115819517503,98.11987133368876,99.87899396662567,XLK,情報技術,growth,Lagging,1.0,-1.0,-1.0
2025-04-02,104.04562377929688,0.6073596079683273,0.6098609239572761,98.13257088851417,100.00236680805331,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-03,96.9447250366211,0.5942158467111416,0.6046458982085646,97.97682994983873,99.92717384470299,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-04,90.55886840820312,0.5880933721123691,0.5991283895098328,97.83022811684503,99.89431493789192,XLK,情報技術,growth,Lagging,1.0,0.0,1.0
2025-04-07,91.10014343261719,0.5965805584336463,0.5982791124844373,97.89247566461796,100.12517535278498,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-08,89.24793243408203,0.5956868924496862,0.5974150391395203,97.94212682094643,100.18227240563598,XLK,情報技術,growth,Improving,1.0,0.0,1.0
2025-04-09,101.23008728027344,0.6256295936406256,0.6068198906398887,98.40664134479553,100.73430256932369,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-10,96.51766967773438,0.6172860493775595,0.6103086102191123,98.60133918885431,101.14305057609178,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-11,98.49401092529297,0.6205170219351961,0.6137114141244736,98.78685801453341,101.50175573270845,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-14,99.39278411865234,0.6182801200110523,0.6152343160866666,98.8886899693918,101.49274184996654,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-15,99.75528717041016,0.6225459070247646,0.6176715130660326,99.02860752507245,101.54789374966266,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-16,96.28926086425781,0.6087310043259517,0.6146913434860057,98.92880111656903,100.84057525430008,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-17,95.76786041259766,0.6009682434643159,0.6101169768121091,98.76424012145704,100.38135766422246,XLK,情報技術,growth,Improving,1.0,0.0,0.0
2025-04-21,93.29495239257812,0.5974610501230212,0.6058983345824132,98.62328415544539,99.95840483273045,XLK,情報技術,growth,Lagging,1.0,0.0,0.0
2025-04-22,95.56922912597656,0.5972982831748272,0.6030316507798845,98.54819294426886,99.7255731982857,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-23,98.34007263183594,0.6087268337135349,0.6049300450911014,98.67482074599332,99.71339243168336,XLK,情報技術,growth,Lagging,1.0,-1.0,-2.0
2025-04-24,102.00970458984375,0.6209359939686998,0.6102653613836342,98.94185978557422,100.17663546160541,XLK,情報技術,growth,Improving,1.0,-1.0,-2.0
2025-04-25,103.5192642211914,0.6310279114928894,0.6171862114200526,99.27596003822768,100.79946082595131,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-28,103.3504409790039,0.6282354264823025,0.6208692831074692,99.46502814520306,101.17624363332645,XLK,情報技術,growth,Improving,2.0,1.0,1.0
2025-04-29,103.83210754394531,0.6275012015652993,0.6230799225934126,99.58664855475126,101.3720408978679,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-04-30,104.26411437988281,0.6292179166501298,0.6251259206123183,99.700038064339,101.31039179547375,XLK,情報技術,growth,Improving,3.0,2.0,3.0
2025-05-01,105.79353332519531,0.639317075509713,0.6298563055781166,99.93538010603416,101.23519803483138,XLK,情報技術,growth,Improving,4.0,3.0,4.0
2025-05-02,107.56130981445312,0.6387309862550936,0.6328145324704423,100.08732119828538,100.9841038711653,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-05,106.99027252197266,0.6374537993093363,0.6343609547500737,100.17087606035503,100.82645992472301,XLK,情報技術,growth,Leading,5.0,3.0,2.0
2025-05-06,106.1014175415039,0.6368792100108958,0.6352003731703477,100.22191646123326,100.71587749169979,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-07,107.1640625,0.6390489040332552,0.6364832167913169,100.29627801367735,100.6497484603609,XLK,情報技術,growth,Leading,5.0,2.0,0.0
2025-05-08,108.1869888305664,0.6397666730311193,0.6375777022045844,100.36461176034233,100.43754112312176,XLK,情報技術,growth,Leading,6.0,2.0,-1.0
2025-05-09,108.05291748046875,0.6391219928773205,0.6380924657621632,100.40670011500815,100.3021188343315,XLK,情報技術,growth,Leading,7.0,2.0,-1.0
2025-05-12,113.06824493408203,0.6509452534315432,0.6423767283186232,100.63632765954708,100.48979648530154,XLK,情報技術,growth,Leading,9.0,4.0,1.0
2025-05-13,115.5113525390625,0.6635134778618397,0.6494223114996954,101.00475641459892,100.88458001807005,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-14,116.26116180419922,0.6718661035046896,0.6569035755013601,101.39359013460218,101.26022263462687,XLK,情報技術,growth,Leading,10.0,5.0,3.0
2025-05-15,116.4200668334961,0.6667072852422797,0.6601714787483334,101.57367381909414,101.37680145512103,XLK,情報技術,growth,Leading,10.0,4.0,2.0
2025-05-16,116.63856506347656,0.6614641865129071,0.6606023813365247,101.61961279079584,101.36649618928811,XLK,情報技術,growth,Leading,10.0,3.0,1.0
2025-05-19,116.4697265625,0.660580146974444,0.6605949698824979,101.6523079465666,101.12035611454009,XLK,情報技術,growth,Leading,10.0,1.0,-3.0
2025-05-20,116.03275299072266,0.6598248032930838,0.6603382476860266,101.67833253456403,100.70847168575953,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-21,113.85282135009766,0.6618454676483364,0.66084065434013,101.74776436442235,100.327406333174,XLK,情報技術,growth,Leading,10.0,0.0,-5.0
2025-05-22,113.88261413574219,0.6641367147536391,0.661939341144633,101.83733900992918,100.21616542009721,XLK,情報技術,growth,Leading,10.0,0.0,-4.0
2025-05-23,112.62629699707031,0.6594474261671834,0.6611087028188165,101.80369564632312,100.10868413998924,XLK,情報技術,growth,Leading,9.0,-1.0,-4.0
2025-05-27,115.30279541015625,0.6627631400646494,0.6616601819007608,101.81979620644307,100.0660789130887,XLK,情報技術,growth,Leading,8.0,-2.0,-3.0
2025-05-28,114.82609558105469,0.6656834920071023,0.6630012852695414,101.86853715380245,100.0677806426292,XLK,情報技術,growth,Leading,8.0,-2.0,-2.0
2025-05-29,115.0197525024414,0.6651816725943476,0.6637280810444768,101.8601181766152,99.9271900700747,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-05-30,114.66222381591797,0.6633770905704184,0.6636110842197906,101.7995517837247,99.66539583042456,XLK,情報技術,growth,Weakening,8.0,-2.0,-2.0
2025-06-02,115.67520904541016,0.6687070568269837,0.6653097417555217,101.81726739737697,99.66171575449263,XLK,情報技術,growth,Weakening,9.0,0.0,1.0
2025-06-03,117.41320037841797,0.6731500927432629,0.6679231920847688,101.87039079272971,99.65108485263333,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-04,117.5870132446289,0.6756646033343864,0.670503662501308,101.91254105125894,99.56409797879024,XLK,情報技術,growth,Weakening,11.0,3.0,5.0
2025-06-05,117.25430297851562,0.6755782222019039,0.6721951824015067,101.90451368990281,99.49723660674074,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-06,118.36164855957031,0.6761192365947388,0.6735032004659174,101.87757167467899,99.51038890653771,XLK,情報技術,growth,Weakening,10.0,2.0,4.0
2025-06-09,118.942626953125,0.6793239270571316,0.6754434426629888,101.87396952293791,99.42168383609045,XLK,情報技術,growth,Weakening,10.0,1.0,1.0
2025-06-10,119.60802459716797,0.6797392623420013,0.676875382555993,101.84794847037796,99.21235915913475,XLK,情報技術,growth,Weakening,10.0,0.0,-2.0
2025-06-11,119.34484100341797,0.6801748366260321,0.6779752005793394,101.81021884222034,99.02291939531905,XLK,情報技術,growth,Weakening,10.0,-1.0,-4.0
